"n°","n°of","date et heure d_importation","trial342"
121800,"1","2006-08-17 13:12:37","T"
121741,"1","2006-08-17 09:32:16","T"
121654,"1","2006-08-16 15:55:54","T"
121620,"1","2006-08-16 14:06:49","T"
121549,"1","2006-08-16 12:32:15","T"
121472,"1","2006-08-16 08:10:23","T"
121398,"1","2006-08-14 14:30:49","T"
121334,"1","2006-08-14 11:49:58","T"
121291,"1","2006-08-14 09:51:37","T"
121217,"1","2006-08-11 14:55:23","T"
121179,"1","2006-08-11 13:31:39","T"
121118,"1","2006-08-11 10:44:57","T"
121069,"1","2006-08-11 08:34:48","T"
121009,"1","2006-08-10 13:21:04","T"
120959,"1","2006-08-10 10:49:29","T"
120869,"1","2006-08-09 13:37:41","T"
120802,"1","2006-08-09 10:35:55","T"
120730,"1","2006-08-08 14:46:06","T"
120683,"1","2006-08-08 10:09:48","T"
120616,"1","2006-08-07 12:53:37","T"
120551,"1","2006-08-07 10:27:06","T"
120457,"1","2006-08-07 07:07:59","T"
120391,"1","2006-08-04 14:15:41","T"
120348,"1","2006-08-04 12:13:18","T"
120265,"1","2006-08-04 08:13:23","T"
120230,"1","2006-08-03 14:32:23","T"
120211,"1","2006-08-03 12:53:41","T"
120152,"1","2006-08-03 11:27:51","T"
120099,"1","2006-08-02 13:44:41","T"
120075,"1","2006-08-02 11:51:07","T"
120014,"1","2006-08-02 10:15:52","T"
119949,"1","2006-08-01 13:48:04","T"
119871,"1","2006-08-01 10:20:35","T"
119798,"1","2006-08-01 08:26:45","T"
119768,"1","2006-07-31 15:22:34","T"
119741,"1","2006-07-31 12:44:23","T"
119651,"1","2006-07-28 20:00:12","T"
119619,"1","2006-07-28 17:10:51","T"
119558,"1","2006-07-28 13:05:45","T"
119526,"1","2006-07-28 10:24:54","T"
119485,"1","2006-07-28 09:18:10","T"
119462,"1","2006-07-27 21:02:55","T"
119366,"1","2006-07-27 18:07:11","T"
119296,"1","2006-07-27 12:25:32","T"
119220,"1","2006-07-27 10:25:26","T"
119183,"1","2006-07-27 09:21:53","T"
119137,"1","2006-07-26 21:42:56","T"
119128,"1","2006-07-26 20:45:15","T"
119077,"1","2006-07-26 17:11:31","T"
119016,"1","2006-07-26 14:12:28","T"
118948,"1","2006-07-26 10:45:02","T"
118889,"1","2006-07-25 20:56:33","T"
118854,"1","2006-07-25 13:47:33","T"
118767,"1","2006-07-24 21:11:39","T"
118698,"1","2006-07-24 18:59:47","T"
118615,"1","2006-07-24 14:07:57","T"
118530,"1","2006-07-24 10:28:46","T"
118487,"1","2006-07-24 08:43:46","T"
118438,"1","2006-07-21 19:19:50","T"
118377,"1","2006-07-21 16:27:43","T"
118343,"1","2006-07-21 13:51:42","T"
118298,"1","2006-07-21 11:06:03","T"
118237,"1","2006-07-21 10:58:57","T"
118209,"1","2006-07-20 21:54:06","T"
118133,"1","2006-07-20 21:43:51","T"
118091,"1","2006-07-20 14:12:19","T"
118072,"1","2006-07-20 12:53:08","T"
118006,"1","2006-07-20 11:34:02","T"
117837,"1","2006-07-19 14:58:27","T"
117808,"1","2006-07-19 14:04:07","T"
117752,"1","2006-07-19 11:46:28","T"
117679,"1","2006-07-19 11:43:22","T"
117657,"1","2006-07-18 19:45:42","T"
117588,"1","2006-07-18 16:20:03","T"
117520,"1","2006-07-18 13:12:40","T"
117491,"1","2006-07-18 12:11:06","T"
117409,"1","2006-07-17 20:55:29","T"
117347,"1","2006-07-17 15:38:19","T"
117316,"1","2006-07-17 14:11:52","T"
117243,"1","2006-07-17 11:35:02","T"
117208,"1","2006-07-17 10:26:40","T"
117153,"1","2006-07-14 21:03:39","T"
117141,"1","2006-07-14 19:50:57","T"
117074,"1","2006-07-14 13:46:04","T"
117049,"1","2006-07-14 10:57:13","T"
116994,"1","2006-07-14 10:53:35","T"
116980,"1","2006-07-13 21:26:12","T"
116946,"1","2006-07-13 20:17:03","T"
116911,"1","2006-07-13 17:33:28","T"
116875,"1","2006-07-13 13:52:34","T"
116789,"1","2006-07-13 11:15:55","T"
116742,"1","2006-07-12 21:13:18","T"
116733,"1","2006-07-12 20:15:45","T"
116667,"1","2006-07-12 16:51:28","T"
116624,"1","2006-07-12 13:56:15","T"
116554,"1","2006-07-12 11:11:56","T"
116487,"1","2006-07-11 20:29:16","T"
116446,"1","2006-07-11 17:47:56","T"
116393,"1","2006-07-11 13:47:19","T"
116287,"1","2006-07-11 11:07:55","T"
116237,"1","2006-07-10 18:52:41","T"
116200,"1","2006-07-10 16:32:28","T"
116139,"1","2006-07-10 13:51:58","T"
116055,"1","2006-07-10 11:15:59","T"
116034,"1","2006-07-10 10:31:26","T"
115931,"1","2006-07-07 15:00:58","T"
115884,"1","2006-07-07 12:58:57","T"
115804,"1","2006-07-07 09:53:26","T"
115749,"1","2006-07-07 08:16:13","T"
115699,"1","2006-07-06 17:03:12","T"
115610,"1","2006-07-06 12:08:11","T"
115540,"1","2006-07-06 11:07:41","T"
115488,"1","2006-07-06 08:31:19","T"
115427,"1","2006-07-05 16:03:38","T"
115346,"1","2006-07-05 12:51:42","T"
115250,"1","2006-07-05 09:09:09","T"
115195,"1","2006-07-04 13:08:39","T"
115135,"1","2006-07-04 10:49:30","T"
115082,"1","2006-07-04 08:34:01","T"
115018,"1","2006-07-03 13:44:34","T"
114917,"1","2006-07-03 08:58:44","T"
114878,"1","2006-06-30 19:47:03","T"
114808,"1","2006-06-30 17:37:50","T"
114741,"1","2006-06-30 15:25:37","T"
114718,"1","2006-06-30 12:33:52","T"
114669,"1","2006-06-29 21:00:58","T"
114594,"1","2006-06-29 17:34:06","T"
114530,"1","2006-06-29 13:48:05","T"
114479,"1","2006-06-29 10:57:38","T"
114445,"1","2006-06-29 09:44:46","T"
114396,"1","2006-06-28 21:17:51","T"
114371,"1","2006-06-28 18:54:56","T"
114270,"1","2006-06-28 14:00:04","T"
114219,"1","2006-06-28 12:18:01","T"
114145,"1","2006-06-27 21:55:00","T"
114063,"1","2006-06-27 18:40:00","T"
114014,"1","2006-06-27 13:53:21","T"
113969,"1","2006-06-27 09:59:55","T"
113930,"1","2006-06-26 20:43:09","T"
113866,"1","2006-06-26 13:34:57","T"
113803,"1","2006-06-26 10:41:38","T"
113748,"1","2006-06-24 08:19:47","T"
113707,"1","2006-06-22 20:19:45","T"
113624,"1","2006-06-22 18:39:34","T"
113578,"1","2006-06-22 13:37:10","T"
113527,"1","2006-06-22 11:31:22","T"
113479,"1","2006-06-22 09:39:25","T"
113427,"1","2006-06-21 21:53:45","T"
113369,"1","2006-06-21 19:43:10","T"
113350,"1","2006-06-21 18:11:17","T"
113278,"1","2006-06-21 12:57:42","T"
113253,"1","2006-06-21 09:44:20","T"
113194,"1","2006-06-20 21:19:43","T"
113090,"1","2006-06-20 18:25:36","T"
113038,"1","2006-06-20 17:29:46","T"
112936,"1","2006-06-20 14:22:41","T"
112582,"1","2006-06-20 13:48:01","T"
112473,"1","2006-06-20 11:17:14","T"
112465,"1","2006-06-20 09:36:15","T"
112428,"1","2006-06-19 20:59:25","T"
112396,"1","2006-06-19 13:51:46","T"
112297,"1","2006-06-16 19:41:37","T"
112246,"1","2006-06-16 11:53:15","T"
112158,"1","2006-06-15 21:00:36","T"
112073,"1","2006-06-15 18:25:26","T"
112018,"1","2006-06-15 16:58:04","T"
111969,"1","2006-06-15 13:41:42","T"
111924,"1","2006-06-15 11:38:45","T"
111863,"1","2006-06-15 11:34:49","T"
111783,"1","2006-06-14 17:47:59","T"
111741,"1","2006-06-14 13:53:44","T"
111664,"1","2006-06-14 08:17:15","T"
111613,"1","2006-06-13 21:39:24","T"
111586,"1","2006-06-13 18:40:01","T"
111538,"1","2006-06-13 16:33:45","T"
111515,"1","2006-06-13 13:54:05","T"
111428,"1","2006-06-13 10:25:07","T"
111383,"1","2006-06-12 22:01:27","T"
111356,"1","2006-06-12 20:50:35","T"
111313,"1","2006-06-12 13:54:01","T"
111252,"1","2006-06-12 12:06:27","T"
111193,"1","2006-06-12 08:17:24","T"
111138,"1","2006-06-09 20:34:44","T"
111077,"1","2006-06-09 13:37:27","T"
111038,"1","2006-06-09 11:10:37","T"
110996,"1","2006-06-08 21:00:34","T"
110901,"1","2006-06-08 13:46:08","T"
110853,"1","2006-06-08 11:02:55","T"
110816,"1","2006-06-08 09:48:52","T"
110751,"1","2006-06-07 19:58:55","T"
110717,"1","2006-06-07 13:26:44","T"
110679,"1","2006-06-07 10:27:24","T"
110648,"1","2006-06-07 09:55:14","T"
110613,"1","2006-06-06 20:01:20","T"
110531,"1","2006-06-06 13:59:02","T"
110476,"1","2006-06-06 12:38:09","T"
110443,"1","2006-06-06 11:05:42","T"
110390,"1","2006-06-02 21:47:37","T"
110313,"1","2006-06-02 18:23:44","T"
110264,"1","2006-06-02 16:57:56","T"
110223,"1","2006-06-02 13:05:55","T"
110150,"1","2006-06-01 21:38:28","T"
110102,"1","2006-06-01 19:32:03","T"
110071,"1","2006-06-01 13:44:39","T"
110013,"1","2006-06-01 12:44:46","T"
109950,"1","2006-06-01 10:13:31","T"
109888,"1","2006-05-31 21:14:09","T"
109839,"1","2006-05-31 20:08:04","T"
109788,"1","2006-05-31 15:35:00","T"
109751,"1","2006-05-31 12:19:03","T"
109715,"1","2006-05-31 11:17:55","T"
109666,"1","2006-05-31 10:01:18","T"
109588,"1","2006-05-30 21:38:54","T"
109547,"1","2006-05-30 19:14:26","T"
109510,"1","2006-05-30 13:54:55","T"
109431,"1","2006-05-30 12:38:19","T"
109373,"1","2006-05-29 21:53:26","T"
109283,"1","2006-05-29 18:15:09","T"
109261,"1","2006-05-29 13:51:13","T"
109193,"1","2006-05-29 10:20:13","T"
109132,"1","2006-05-26 17:23:10","T"
109082,"1","2006-05-26 13:34:56","T"
109013,"1","2006-05-26 11:39:02","T"
108962,"1","2006-05-24 19:39:33","T"
108842,"1","2006-05-24 12:53:35","T"
108796,"1","2006-05-24 10:18:48","T"
108748,"1","2006-05-23 21:12:38","T"
108663,"1","2006-05-23 18:00:40","T"
108627,"1","2006-05-23 13:48:49","T"
108561,"1","2006-05-23 08:56:11","T"
108498,"1","2006-05-22 21:00:56","T"
108443,"1","2006-05-22 20:17:28","T"
108406,"1","2006-05-22 18:08:20","T"
108329,"1","2006-05-22 11:55:31","T"
108274,"1","2006-05-22 09:08:57","T"
108202,"1","2006-05-20 11:34:47","T"
108165,"1","2006-05-20 09:44:12","T"
108101,"1","2006-05-20 07:17:11","T"
108031,"1","2006-05-19 16:05:42","T"
107971,"1","2006-05-19 09:36:03","T"
107885,"1","2006-05-18 15:35:40","T"
107831,"1","2006-05-18 12:22:35","T"
107794,"1","2006-05-18 11:52:28","T"
107697,"1","2006-05-18 08:31:57","T"
107635,"1","2006-05-17 14:14:17","T"
107572,"1","2006-05-17 10:32:56","T"
107529,"1","2006-05-17 08:50:59","T"
107434,"1","2006-05-16 13:00:48","T"
107359,"1","2006-05-16 10:47:19","T"
107271,"1","2006-05-16 08:44:00","T"
107200,"1","2006-05-15 14:39:34","T"
107173,"1","2006-05-15 13:17:05","T"
107119,"1","2006-05-15 10:15:38","T"
107045,"1","2006-05-13 10:49:10","T"
106963,"1","2006-05-12 12:57:15","T"
106914,"1","2006-05-12 10:39:31","T"
106831,"1","2006-05-12 08:45:14","T"
106788,"1","2006-05-12 08:40:54","T"
106691,"1","2006-05-11 10:08:18","T"
106668,"1","2006-05-11 08:50:10","T"
106579,"1","2006-05-10 12:46:47","T"
106533,"1","2006-05-10 11:25:09","T"
106490,"1","2006-05-10 10:01:17","T"
106396,"1","2006-05-10 07:59:58","T"
106324,"1","2006-05-09 13:07:48","T"
106213,"1","2006-05-09 08:38:36","T"
106137,"1","2006-05-08 12:59:57","T"
106068,"1","2006-05-08 10:23:43","T"
105982,"1","2006-05-06 12:24:01","T"
105945,"1","2006-05-05 18:46:39","T"
105886,"1","2006-05-05 13:43:31","T"
105789,"1","2006-05-04 21:45:14","T"
105770,"1","2006-05-04 19:20:21","T"
105727,"1","2006-05-04 18:16:23","T"
105671,"1","2006-05-04 13:48:12","T"
105591,"1","2006-05-04 13:41:32","T"
105496,"1","2006-05-03 21:13:12","T"
105447,"1","2006-05-03 19:15:24","T"
105405,"1","2006-05-03 13:39:57","T"
105238,"1","2006-05-02 20:00:16","T"
105151,"1","2006-05-02 15:53:10","T"
105102,"1","2006-05-02 13:45:54","T"
105079,"1","2006-05-02 12:05:17","T"
104957,"1","2006-04-28 21:04:56","T"
104873,"1","2006-04-28 13:35:09","T"
104844,"1","2006-04-28 11:46:51","T"
104800,"1","2006-04-27 21:04:44","T"
104643,"1","2006-04-27 13:54:26","T"
104590,"1","2006-04-27 11:29:45","T"
104581,"1","2006-04-27 10:48:31","T"
104529,"1","2006-04-26 21:07:26","T"
104416,"1","2006-04-26 14:06:52","T"
104333,"1","2006-04-26 11:30:29","T"
104277,"1","2006-04-25 21:19:10","T"
104153,"1","2006-04-25 13:57:59","T"
104130,"1","2006-04-25 13:07:48","T"
104084,"1","2006-04-25 12:05:11","T"
104075,"1","2006-04-25 11:27:53","T"
104025,"1","2006-04-24 21:21:02","T"
103895,"1","2006-04-24 13:38:47","T"
103832,"1","2006-04-24 11:55:56","T"
103785,"1","2006-04-24 08:43:05","T"
103721,"1","2006-04-21 14:08:28","T"
103676,"1","2006-04-21 11:52:14","T"
103639,"1","2006-04-21 10:31:24","T"
103608,"1","2006-04-21 09:08:53","T"
103535,"1","2006-04-20 17:27:42","T"
103463,"1","2006-04-20 14:27:56","T"
103417,"1","2006-04-20 12:24:37","T"
103368,"1","2006-04-20 10:50:29","T"
103304,"1","2006-04-20 09:22:31","T"
103222,"1","2006-04-19 15:22:23","T"
103212,"1","2006-04-19 14:49:15","T"
103166,"1","2006-04-19 13:32:20","T"
103095,"1","2006-04-19 11:43:54","T"
103062,"1","2006-04-19 09:45:55","T"
103017,"1","2006-04-19 07:57:22","T"
102955,"1","2006-04-18 17:16:33","T"
102864,"1","2006-04-18 13:44:33","T"
102797,"1","2006-04-18 12:03:10","T"
102762,"1","2006-04-18 10:23:27","T"
102681,"1","2006-04-18 09:07:45","T"
102605,"1","2006-04-15 11:59:33","T"
102574,"1","2006-04-15 09:45:51","T"
102513,"1","2006-04-15 07:40:15","T"
102490,"1","2006-04-14 16:21:52","T"
102419,"1","2006-04-14 11:51:55","T"
102388,"1","2006-04-14 11:04:32","T"
102351,"1","2006-04-14 09:27:58","T"
102321,"1","2006-04-14 08:27:26","T"
102291,"1","2006-04-13 17:34:10","T"
102245,"1","2006-04-13 16:13:17","T"
102161,"1","2006-04-13 11:58:19","T"
102143,"1","2006-04-13 10:42:05","T"
102096,"1","2006-04-13 08:33:01","T"
102045,"1","2006-04-12 14:39:34","T"
102030,"1","2006-04-12 13:37:34","T"
101989,"1","2006-04-12 10:45:25","T"
101931,"1","2006-04-11 21:11:07","T"
101803,"1","2006-04-11 13:31:09","T"
101750,"1","2006-04-11 11:56:21","T"
101710,"1","2006-04-11 10:02:52","T"
101654,"1","2006-04-10 20:41:47","T"
101620,"1","2006-04-10 13:49:42","T"
101577,"1","2006-04-10 12:06:36","T"
101537,"1","2006-04-10 09:32:06","T"
101479,"1","2006-04-08 10:54:18","T"
101415,"1","2006-04-07 21:39:23","T"
101365,"1","2006-04-07 12:54:07","T"
101249,"1","2006-04-06 18:53:03","T"
101216,"1","2006-04-06 13:27:20","T"
101162,"1","2006-04-05 20:42:59","T"
101121,"1","2006-04-05 18:50:53","T"
101103,"1","2006-04-05 16:28:25","T"
101080,"1","2006-04-05 13:03:19","T"
101056,"1","2006-04-05 08:00:55","T"
101052,"1","2006-04-04 21:48:45","T"
101002,"1","2006-04-04 19:03:11","T"
100969,"1","2006-04-04 13:56:22","T"
100940,"1","2006-04-04 10:17:31","T"
100908,"1","2006-04-03 21:43:16","T"
100877,"1","2006-04-03 20:16:35","T"
100819,"1","2006-04-03 17:12:36","T"
100770,"1","2006-04-03 13:58:32","T"
100721,"1","2006-04-03 12:01:01","T"
100696,"1","2006-04-03 11:55:49","T"
100656,"1","2006-04-01 09:50:59","T"
100573,"1","2006-03-31 17:16:44","T"
100552,"1","2006-03-31 12:26:18","T"
100521,"1","2006-03-31 08:32:33","T"
100499,"1","2006-03-30 21:06:14","T"
100427,"1","2006-03-30 13:43:11","T"
100367,"1","2006-03-30 10:53:22","T"
100326,"1","2006-03-29 21:13:00","T"
100250,"1","2006-03-29 13:51:12","T"
100231,"1","2006-03-29 12:29:12","T"
100143,"1","2006-03-28 21:03:12","T"
100070,"1","2006-03-28 20:58:39","T"
99920,"1","2006-03-28 13:33:19","T"
99877,"1","2006-03-28 12:16:55","T"
99782,"1","2006-03-27 21:15:29","T"
99756,"1","2006-03-27 14:00:31","T"
99708,"1","2006-03-27 11:34:22","T"
99659,"1","2006-03-27 09:22:35","T"
99621,"1","2006-03-24 21:51:53","T"
99576,"1","2006-03-24 19:55:07","T"
99524,"1","2006-03-24 17:14:10","T"
99487,"1","2006-03-24 14:02:54","T"
99453,"1","2006-03-24 10:04:02","T"
99420,"1","2006-03-24 09:55:09","T"
99378,"1","2006-03-23 21:32:23","T"
99310,"1","2006-03-23 17:54:34","T"
99272,"1","2006-03-23 17:52:06","T"
99251,"1","2006-03-23 13:52:39","T"
99170,"1","2006-03-23 10:55:59","T"
99127,"1","2006-03-23 09:55:10","T"
99082,"1","2006-03-22 21:30:31","T"
99066,"1","2006-03-22 19:51:38","T"
99033,"1","2006-03-22 15:13:03","T"
99021,"1","2006-03-22 12:33:00","T"
99006,"1","2006-03-22 12:05:42","T"
98932,"1","2006-03-22 10:19:02","T"
98909,"1","2006-03-22 09:20:13","T"
98889,"1","2006-03-21 20:00:44","T"
98848,"1","2006-03-21 13:45:48","T"
98833,"1","2006-03-21 11:46:27","T"
98787,"1","2006-03-21 09:27:01","T"
98729,"1","2006-03-20 21:50:43","T"
98691,"1","2006-03-20 20:11:59","T"
98602,"1","2006-03-20 13:34:13","T"
98543,"1","2006-03-20 11:08:48","T"
98506,"1","2006-03-20 10:16:08","T"
98445,"1","2006-03-17 16:59:55","T"
98367,"1","2006-03-17 12:22:50","T"
98318,"1","2006-03-17 10:35:21","T"
98295,"1","2006-03-17 09:28:08","T"
98231,"1","2006-03-16 19:21:29","T"
98162,"1","2006-03-16 15:50:09","T"
98101,"1","2006-03-16 13:40:49","T"
98088,"1","2006-03-16 12:46:55","T"
98055,"1","2006-03-16 10:59:07","T"
98022,"1","2006-03-15 22:23:46","T"
97983,"1","2006-03-15 17:44:27","T"
97943,"1","2006-03-15 16:03:48","T"
97897,"1","2006-03-15 13:48:43","T"
97852,"1","2006-03-15 10:23:55","T"
97839,"1","2006-03-15 09:27:59","T"
97796,"1","2006-03-15 08:30:39","T"
97772,"1","2006-03-14 21:07:50","T"
97725,"1","2006-03-14 16:33:51","T"
97694,"1","2006-03-14 16:32:36","T"
97678,"1","2006-03-14 12:56:21","T"
97619,"1","2006-03-13 19:40:50","T"
97581,"1","2006-03-13 13:24:06","T"
97548,"1","2006-03-13 10:42:52","T"
97523,"1","2006-03-13 09:22:09","T"
97486,"1","2006-03-13 07:49:09","T"
97469,"1","2006-03-10 21:11:44","T"
97436,"1","2006-03-10 19:16:41","T"
97375,"1","2006-03-10 13:46:34","T"
97332,"1","2006-03-10 12:07:04","T"
97271,"1","2006-03-10 08:54:44","T"
97191,"1","2006-03-09 21:02:50","T"
97168,"1","2006-03-09 17:35:10","T"
97132,"1","2006-03-09 14:15:27","T"
97073,"1","2006-03-09 09:11:35","T"
97013,"1","2006-03-08 21:58:35","T"
96905,"1","2006-03-08 16:20:38","T"
96898,"1","2006-03-08 14:19:23","T"
96831,"1","2006-03-08 09:56:53","T"
96773,"1","2006-03-08 09:53:23","T"
96706,"1","2006-03-07 13:10:49","T"
96628,"1","2006-03-07 10:30:08","T"
96577,"1","2006-03-06 13:08:49","T"
96546,"1","2006-03-06 11:54:04","T"
96466,"1","2006-03-06 10:08:50","T"
96371,"1","2006-03-06 07:00:26","T"
96248,"1","2006-03-03 07:52:01","T"
96204,"1","2006-03-02 13:43:09","T"
96072,"1","2006-03-01 19:33:45","T"
95976,"1","2006-03-01 13:42:24","T"
95880,"1","2006-03-01 07:54:52","T"
95861,"1","2006-02-28 21:09:03","T"
95791,"1","2006-02-28 17:10:48","T"
95698,"1","2006-02-28 13:24:11","T"
95628,"1","2006-02-28 09:24:46","T"
95587,"1","2006-02-27 20:51:49","T"
95489,"1","2006-02-27 13:42:40","T"
95396,"1","2006-02-24 20:49:33","T"
95327,"1","2006-02-24 14:14:58","T"
95280,"1","2006-02-24 06:32:13","T"
95271,"1","2006-02-23 21:38:55","T"
95206,"1","2006-02-23 13:47:24","T"
95145,"1","2006-02-23 10:42:20","T"
95075,"1","2006-02-23 08:45:10","T"
95040,"1","2006-02-22 22:05:39","T"
94916,"1","2006-02-22 14:30:27","T"
94846,"1","2006-02-21 21:18:54","T"
94740,"1","2006-02-21 13:49:49","T"
94670,"1","2006-02-20 21:47:05","T"
94630,"1","2006-02-20 14:11:49","T"
94593,"1","2006-02-20 11:49:46","T"
94496,"1","2006-02-17 21:08:08","T"
94322,"1","2006-02-17 13:51:11","T"
94278,"1","2006-02-16 21:06:26","T"
94151,"1","2006-02-16 12:12:09","T"
94131,"1","2006-02-16 08:17:20","T"
94109,"1","2006-02-15 20:51:48","T"
94026,"1","2006-02-15 13:32:49","T"
93979,"1","2006-02-15 10:57:15","T"
93878,"1","2006-02-14 20:35:03","T"
93797,"1","2006-02-14 13:53:59","T"
93670,"1","2006-02-13 21:05:00","T"
93515,"1","2006-02-13 12:23:36","T"
93415,"1","2006-02-10 18:36:01","T"
93325,"1","2006-02-10 13:40:08","T"
93190,"1","2006-02-09 20:42:57","T"
93123,"1","2006-02-09 13:52:51","T"
93086,"1","2006-02-09 10:20:39","T"
92978,"1","2006-02-08 14:47:56","T"
92853,"1","2006-02-08 10:02:09","T"
92794,"1","2006-02-07 12:08:44","T"
92698,"1","2006-02-06 20:22:03","T"
92623,"1","2006-02-06 13:50:56","T"
92556,"1","2006-02-06 10:55:00","T"
92521,"1","2006-02-03 21:33:37","T"
92378,"1","2006-02-03 12:59:13","T"
92311,"1","2006-02-03 10:30:08","T"
92239,"1","2006-02-02 21:08:41","T"
92081,"1","2006-02-02 13:56:24","T"
92011,"1","2006-02-01 21:41:00","T"
91879,"1","2006-02-01 14:11:13","T"
91836,"1","2006-02-01 10:21:24","T"
91777,"1","2006-01-31 21:27:48","T"
91692,"1","2006-01-31 13:45:37","T"
91614,"1","2006-01-30 21:34:58","T"
91444,"1","2006-01-30 13:39:15","T"
91350,"1","2006-01-27 22:54:24","T"
91213,"1","2006-01-27 16:06:06","T"
91164,"1","2006-01-27 14:08:02","T"
91069,"1","2006-01-26 21:35:12","T"
90989,"1","2006-01-26 16:08:06","T"
90928,"1","2006-01-26 13:48:16","T"
90865,"1","2006-01-26 11:04:16","T"
90816,"1","2006-01-25 21:32:15","T"
90686,"1","2006-01-25 13:43:09","T"
90649,"1","2006-01-24 22:00:46","T"
90570,"1","2006-01-24 13:34:33","T"
90539,"1","2006-01-23 22:13:15","T"
90514,"1","2006-01-23 13:41:34","T"
90402,"1","2006-01-20 19:58:12","T"
90340,"1","2006-01-20 13:37:58","T"
90222,"1","2006-01-19 19:56:15","T"
90157,"1","2006-01-19 19:52:33","T"
90084,"1","2006-01-19 11:50:56","T"
90022,"1","2006-01-18 21:23:21","T"
89919,"1","2006-01-18 21:19:57","T"
89780,"1","2006-01-18 10:59:52","T"
89697,"1","2006-01-17 21:24:14","T"
89605,"1","2006-01-17 13:43:24","T"
89525,"1","2006-01-16 21:03:40","T"
89452,"1","2006-01-16 13:46:17","T"
89352,"1","2006-01-13 22:32:08","T"
89311,"1","2006-01-13 19:56:01","T"
89253,"1","2006-01-13 13:46:26","T"
89054,"1","2006-01-12 22:27:42","T"
88885,"1","2006-01-12 13:40:31","T"
88858,"1","2006-01-12 08:32:20","T"
88788,"1","2006-01-12 08:26:30","T"
88718,"1","2006-01-11 23:34:48","T"
88621,"1","2006-01-11 17:26:02","T"
88543,"1","2006-01-11 13:34:15","T"
88498,"1","2006-01-10 22:29:40","T"
88340,"1","2006-01-10 08:46:05","T"
88218,"1","2006-01-10 06:29:09","T"
88077,"1","2006-01-09 22:02:26","T"
87915,"1","2006-01-09 13:36:10","T"
87745,"1","2006-01-06 21:20:25","T"
87645,"1","2006-01-06 21:19:08","T"
87625,"1","2006-01-06 13:58:55","T"
87591,"1","2006-01-06 13:53:46","T"
87531,"1","2006-01-05 20:58:21","T"
87398,"1","2006-01-05 13:51:24","T"
87294,"1","2006-01-04 21:00:50","T"
87158,"1","2006-01-04 13:53:22","T"
87086,"1","2006-01-03 21:07:30","T"
86862,"1","2006-01-03 13:37:08","T"
86799,"1","2006-01-03 11:15:15","T"
86783,"1","2006-01-02 20:41:23","T"
86569,"1","2006-01-02 11:32:19","T"
86517,"1","2005-12-30 12:39:30","T"
86492,"1","2005-12-29 14:04:06","T"
86438,"1","2005-12-29 10:59:08","T"
86357,"1","2005-12-28 15:20:36","T"
86263,"1","2005-12-28 12:02:53","T"
86188,"1","2005-12-27 14:44:25","T"
86155,"1","2005-12-27 09:42:05","T"
86152,"1","2005-12-23 21:34:04","T"
86028,"1","2005-12-23 13:47:56","T"
85925,"1","2005-12-22 20:25:33","T"
85853,"1","2005-12-22 20:21:58","T"
85759,"1","2005-12-22 13:11:00","T"
85684,"1","2005-12-21 21:18:54","T"
85620,"1","2005-12-21 13:26:24","T"
85577,"1","2005-12-20 20:08:43","T"
85462,"1","2005-12-20 15:42:27","T"
85414,"1","2005-12-20 13:48:23","T"
