"length","interior_diameter","exterior_diameter","flat_crush","h20","n°","date du jour","client","longueur p (mm)","diamètre intérieur p (mm)","diamètre extérieur p (mm)","flat crush p (kn)","_h2o p","longueur ts (mm)","diamètre intérieur ts (mm)","diamètre extérieur ts (mm)","flat crush ts (kn)","_h2o ts","longueur ti (mm)","diamètre intérieur ti (mm)","diamètre extérieur ti (mm)","flat crush ti (kn)","_h2o ti","qualité","validation spécification","trial414"
"2900  +20/-0","150.8  +0.2/-0.2","170.5  +0.2/-0.2","1.8  +0/-0","7  +0/-0",6582,"2005-04-11 14:19:48","SAPPI STOCKSTADT","2900","150.8","170.5","1.8","7","20","0.2","0.2","0","0","0","0.2","0.2","0","0",NULL,True,"T"
"2900  +20/-0","152.5  +0.3/-0.3","180.5  +0.4/-0.4","2.4  +0/-0","7.5  +0/-0",7314,"2009-11-02 09:21:39","BISCHOF UND KLEIN","2900","152.5","180.5","2.4","7.5","20","0.3","0.4","0","0","0","0.3","0.4","0","0",NULL,False,"T"
"2900  +20/-0","152.5  +0.3/-0.3","188.5  +0.4/-0.4","3.4  +0/-0","7.5  +0/-0",8579,"2024-01-04 10:45:57","BISCHOF UND KLEIN","2900","152.5","188.5","3.4","7.5","20","0.3","0.4","0","0","0","0.3","0.4","0","0",NULL,False,"T"
"2910  +5/-0","76.5  +0.2/-0.2","106  +0.4/-0.4","2.2  +0.22/-0.22","8  +1/-1",5484,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","2910","76.5","106","2.2","8","5","0.2","0.4","0.22","1","0","0.2","0.4","0.22","1",NULL,True,"T"
"2920  +11/-0","242.5  +0.2/-0.2","250.2  +0.5/-0.5","0  +0/-0","9  +1/-1",7158,"2008-07-11 21:39:25","AIRTECH","2920","242.5","250.2","0","9","11","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,False,"T"
"2950  +7/-7","50.3  +0.3/-0.3","60.3  +0.5/-0.5","0.7  +0.07/-0.07","9  +1/-1",5635,"2004-08-02 00:00:00","CROUVEZIER","2950","50.3","60.3","0.7","9","7","0.3","0.5","0.07","1","7","0.3","0.5","0.07","1",NULL,True,"T"
"2950  +5/-5","70.5  +0.3/-0.3","85.5  +0.4/-0.4","0.9  +0.09/-0.09","9  +1/-1",7820,"2012-10-02 20:52:29","CROUVEZIER","2950","70.5","85.5","0.9","9","5","0.3","0.4","0.09","1","5","0.3","0.4","0.09","1",NULL,False,"T"
"2950  +7/-7","76.4  +0.2/-0.2","96.4  +0.4/-0.4","1.3  +0.13/-0.13","9  +0/-0",8496,"2021-05-14 12:31:29","CROUVEZIER","2950","76.4","96.4","1.3","9","7","0.2","0.4","0.13","0","7","0.2","0.4","0.13","0",NULL,False,"T"
"2970  +6/-6","70.4  +0.2/-0.2","76.4  +0.4/-0.4","0.2  +0.02/-0.02","10  +1/-1",5530,"2004-08-02 00:00:00","CASACK","2970","70.4","76.4","0.2","10","6","0.2","0.4","0.02","1","6","0.2","0.4","0.02","1",NULL,True,"T"
"2970  +10/-0","175  +0.3/-0.3","195  +0.4/-0.4","0.8  +0.08/-0.08","8  +1/-1",7702,"2011-10-07 14:38:19","LOW & BONAR","2970","175","195","0.8","8","10","0.3","0.4","0.08","1","0","0.3","0.4","0.08","1",NULL,False,"T"
"3000  +10/-10","70.5  +0.2/-0.2","92  +0.8/-0.4","1.8  +0.18/-0.18","8.5  +0/-0",6410,"2004-11-15 10:48:47","EXXON MOBIL","3000","70.5","92","1.8","8.5","10","0.2","0.8","0.18","0","10","0.2","0.4","0.18","0",NULL,True,"T"
"3000  +10/-0","70.5  +0.2/-0.2","100  +0.5/-0.5","2.25  +0.225/-0.225","9  +1/-1",6819,"2006-06-20 19:43:10","CASCADES","3000","70.5","100","2.25","9","10","0.2","0.5","0.225","1","0","0.2","0.5","0.225","1",NULL,False,"T"
"3000  +20/-0","70.5  +0.2/-0.2","105.4  +0.4/-0.4","4.6  +0/-0","8  +0/-0",7122,"2008-04-17 20:42:46","NORDLAND","3000","70.5","105.4","4.6","8","20","0.2","0.4","0","0","0","0.2","0.4","0","0",NULL,False,"T"
"3000  +30/-0","76  +0.9/-0.5","100  +0.8/-0","1.8  +0.18/-0.18","9  +0/-0",6418,"2004-11-17 09:08:44","RKW NORDHORN","3000","76","100","1.8","9","30","0.9","0.8","0.18","0","0","-0.5","0","0.18","0",NULL,True,"T"
"3000  +20/-0","76.2  +0.2/-0.2","105.4  +0.4/-0.4","4  +0/-0","8  +0/-0",7121,"2008-04-17 20:41:14","NORDLAND","3000","76.2","105.4","4","8","20","0.2","0.4","0","0","0","0.2","0.4","0","0",NULL,False,"T"
"3000  +20/-0","76.2  +0.2/-0.2","105.4  +0.4/-0.4","5.6  +0/-0","8  +0/-0",7119,"2008-04-17 20:38:13","NORDLAND","3000","76.2","105.4","5.6","8","20","0.2","0.4","0","0","0","0.2","0.4","0","0",NULL,False,"T"
"3000  +7/-7","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.8  +0.08/-0.08","8.5  +0/-0",6918,"2006-12-13 15:19:18","ALESCO FOLIEN","3000","76.4","90.5","0.8","8.5","7","0.2","0.4","0.08","0","7","0.2","0.4","0.08","0",NULL,False,"T"
"3000  +6/-6","76.4  +0.2/-0.2","96.4  +0.4/-0.4","1.3  +0.13/-0.13","10  +1/-1",5554,"2004-08-02 00:00:00","CASACK","3000","76.4","96.4","1.3","10","6","0.2","0.4","0.13","1","6","0.2","0.4","0.13","1",NULL,True,"T"
"3000  +9/-9","76.5  +0.2/-0.2","91.5  +0.4/-0.4","0.9  +0.09/-0.09","9  +1/-1",5906,"2004-08-02 00:00:00","TREOFAN","3000","76.5","91.5","0.9","9","9","0.2","0.4","0.09","1","9","0.2","0.4","0.09","1",NULL,True,"T"
"3000  +15/-0","76.5  +0.4/-0.4","91.5  +0.5/-0.5","1.1  +0/-0","8  +1/-1",7761,"2012-04-03 18:04:34","BFAN","3000","76.5","91.5","1.1","8","15","0.4","0.5","0","1","0","0.4","0.5","0","1",NULL,False,"T"
"3000  +9/-9","76.5  +0.2/-0.2","98.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",5909,"2004-08-02 00:00:00","TREOFAN","3000","76.5","98.5","1.5","9","9","0.2","0.4","0.15","1","9","0.2","0.4","0.15","1",NULL,True,"T"
"3000  +16/-0","76.5  +0.2/-0.2","106  +0.5/-0.5","2.15  +0.215/-0.215","7  +0/-0",6660,"2005-08-12 19:21:41","PAP. De RAON","3000","76.5","106","2.15","7","16","0.2","0.5","0.215","0","0","0.2","0.5","0.215","0",NULL,True,"T"
"3000  +10/-10","76.5  +0.2/-0.2","106.5  +0.4/-0.4","5.6  +0.28/-0.28","8  +0/-0",7695,"2011-09-29 16:14:56","DUPONT TYVEK","3000","76.5","106.5","5.6","8","10","0.2","0.4","0.28","0","10","0.2","0.4","0.28","0",NULL,False,"T"
"3000  +5/-5","76.6  +0.2/-0.2","95  +0.4/-0.4","1.08  +0/-0","8  +1/-1",5893,"2004-08-02 00:00:00","MOBIL PLASTICS","3000","76.6","95","1.08","8","5","0.2","0.4","0","1","5","0.2","0.4","0","1",NULL,True,"T"
"3000  +10/-10","76.6  +0.2/-0.2","95  +0.8/-0.4","1.4  +0.14/-0.14","8.5  +0/-0",6409,"2004-11-15 10:47:07","EXXON MOBIL","3000","76.6","95","1.4","8.5","10","0.2","0.8","0.14","0","10","0.2","0.4","0.14","0",NULL,True,"T"
"3000  +10/-10","77  +0/-0.2","92  +0.8/-0.4","1  +0.1/-0.1","8.5  +0/-0",6411,"2004-11-15 10:49:59","EXXON MOBIL","3000","77","92","1","8.5","10","0","0.8","0.1","0","10","0.2","0.4","0.1","0",NULL,True,"T"
"3000  +9/-9","77.2  +0.2/-0.2","102  +0.5/-0.5","2.6  +0/-0","9  +1/-1",6734,"2006-02-28 07:11:03","REBORN VOSGES","3000","77.2","102","2.6","9","9","0.2","0.5","0","1","9","0.2","0.5","0","1",NULL,False,"T"
"3000  +10/-0","100.5  +0.2/-0.2","130  +0.5/-0.5","1.8  +0.18/-0.18","7  +0/-0",7706,"2011-10-24 15:53:11","PAP. De RAON","3000","100.5","130","1.8","7","10","0.2","0.5","0.18","0","0","0.2","0.5","0.18","0",NULL,False,"T"
"3000  +10/-10","120.5  +0.2/-0.2","136  +0.8/-0.4","1.2  +0.12/-0.12","8.5  +0/-0",6412,"2004-11-15 10:51:14","EXXON MOBIL","3000","120.5","136","1.2","8.5","10","0.2","0.8","0.12","0","10","0.2","0.4","0.12","0",NULL,True,"T"
"3000  +9/-9","120.5  +0.2/-0.2","150.5  +0.5/-0.5","1.7  +0.17/-0.17","9  +1/-1",6891,"2006-10-10 16:41:46","CASCADES","3000","120.5","150.5","1.7","9","9","0.2","0.5","0.17","1","9","0.2","0.5","0.17","1",NULL,False,"T"
"3000  +13/-0","128.4  +0.3/-0.3","140.2  +0.6/-0.6","0.42  +0.042/-0.042","9  +1/-1",6324,"2004-09-27 13:58:27","DUPONT TYPAR","3000","128.4","140.2","0.42","9","13","0.3","0.6","0.042","1","0","0.3","0.6","0.042","1",NULL,True,"T"
"3000  +8/-8","150.2  +0.2/-0.2","176.2  +0.4/-0.4","3.36  +0/-0","8  +0/-0",6374,"2004-10-21 21:21:34","GRUPPO CORDENONS","3000","150.2","176.2","3.36","8","8","0.2","0.4","0","0","8","0.2","0.4","0","0",NULL,True,"T"
"3000  +8/-8","150.4  +0.2/-0.2","171  +0.4/-0.4","1.2  +0.12/-0.12","9  +1/-1",5742,"2004-08-02 00:00:00","GRUPPO CORDENONS","3000","150.4","171","1.2","9","8","0.2","0.4","0.12","1","8","0.2","0.4","0.12","1",NULL,True,"T"
"3000  +7/-7","150.5  +0.2/-0.2","178  +0.5/-0.5","1.6  +0.16/-0.16","8  +0/-0",7291,"2009-08-26 06:37:31","LES PAPIERS DU SOUCHE (ADAPACK)","3000","150.5","178","1.6","8","7","0.2","0.5","0.16","0","7","0.2","0.5","0.16","0",NULL,False,"T"
"3000  +8/-8","150.5  +0.2/-0.2","180  +0.5/-0.5","1.6  +0.16/-0.16","9  +1/-1",6473,"2005-01-03 11:30:57","CROUVEZIER","3000","150.5","180","1.6","9","8","0.2","0.5","0.16","1","8","0.2","0.5","0.16","1",NULL,True,"T"
"3000  +16/-0","150.5  +0.2/-0.2","180  +0.5/-0.5","1.45  +0.145/-0.145","7  +0/-0",6405,"2004-11-05 06:39:08","PAP. De RAON","3000","150.5","180","1.45","7","16","0.2","0.5","0.145","0","0","0.2","0.5","0.145","0",NULL,True,"T"
"3000  +9/-9","150.5  +0.2/-0.2","180.5  +0.5/-0.5","1.6  +0.16/-0.16","9  +1/-1",6889,"2006-10-06 20:39:29","CASCADES","3000","150.5","180.5","1.6","9","9","0.2","0.5","0.16","1","9","0.2","0.5","0.16","1",NULL,False,"T"
"3000  +9/-9","152.4  +0.2/-0.2","182.4  +0.5/-0.5","1.6  +0.16/-0.16","9  +1/-1",6888,"2006-10-06 20:37:36","CASCADES","3000","152.4","182.4","1.6","9","9","0.2","0.5","0.16","1","9","0.2","0.5","0.16","1",NULL,False,"T"
"3000  +6/-6","152.5  +0.3/-0.3","184.5  +0.4/-0.4","1.7  +0.17/-0.17","8.5  +0/-0",6356,"2004-10-14 08:47:26","ALESCO FOLIEN","3000","152.5","184.5","1.7","8.5","6","0.3","0.4","0.17","0","6","0.3","0.4","0.17","0",NULL,True,"T"
"3000  +15/-0","152.6  +0.3/-0.3","166.6  +0.5/-0.5","0.55  +0/-0","8  +1/-1",7613,"2011-04-26 14:49:51","BFAN","3000","152.6","166.6","0.55","8","15","0.3","0.5","0","1","0","0.3","0.5","0","1",NULL,False,"T"
"3000  +15/-0","152.6  +0.3/-0.3","172.6  +0.5/-0.5","0.95  +0/-0","8  +1/-1",7666,"2011-08-11 20:10:00","BFAN","3000","152.6","172.6","0.95","8","15","0.3","0.5","0","1","0","0.3","0.5","0","1",NULL,False,"T"
"3000  +9/-9","152.8  +0.2/-0.2","168  +0.4/-0.4","0.7  +0.07/-0.07","9  +1/-1",5905,"2004-08-02 00:00:00","TREOFAN","3000","152.8","168","0.7","9","9","0.2","0.4","0.07","1","9","0.2","0.4","0.07","1",NULL,True,"T"
"3000  +10/-0","152.8  +0.2/-0.2","168.8  +0.8/-0.4","0.855  +0/-0","8.5  +0/-0",8509,"2021-08-12 13:28:51","WOODLOG","3000","152.8","168.8","0.855","8.5","10","0.2","0.8","0","0","0","0.2","0.4","0","0",NULL,False,"T"
"3000  +5/-5","152.8  +0.2/-0.2","168.8  +0.4/-0.4","0.59  +0/-0","8  +1/-1",5889,"2004-08-02 00:00:00","MOBIL PLASTICS","3000","152.8","168.8","0.59","8","5","0.2","0.4","0","1","5","0.2","0.4","0","1",NULL,True,"T"
"3000  +10/-10","152.8  +0.2/-0.2","168.8  +0.8/-0.4","0.85  +0/-0","8.5  +0/-0",6413,"2004-11-15 10:52:27","EXXON MOBIL","3000","152.8","168.8","0.85","8.5","10","0.2","0.8","0","0","10","0.2","0.4","0","0",NULL,True,"T"
"3000  +9/-9","152.8  +0.2/-0.2","180  +0.4/-0.4","1.47  +0.147/-0.147","8  +1/-1",6698,"2005-11-28 19:42:22","TREOFAN","3000","152.8","180","1.47","8","9","0.2","0.4","0.147","1","9","0.2","0.4","0.147","1",NULL,True,"T"
"3000  +10/-10","152.8  +0.2/-0.2","180  +0.8/-0.4","1.6  +0.16/-0.16","8.5  +0/-0",6414,"2004-11-15 10:53:53","EXXON MOBIL","3000","152.8","180","1.6","8.5","10","0.2","0.8","0.16","0","10","0.2","0.4","0.16","0",NULL,True,"T"
"3005  +15/-0","128.4  +0.3/-0.3","140.2  +0.6/-0.6","0.42  +0/-0","9  +1/-1",8205,"2016-04-18 13:46:37","DUPONT TYPAR","3005","128.4","140.2","0.42","9","15","0.3","0.6","0","1","0","0.3","0.6","0","1",NULL,False,"T"
"3005  +15/-0","128.4  +0.3/-0.3","144.2  +0.6/-0.6","0.75  +0.075/-0.075","9  +1/-1",8179,"2016-01-28 14:04:15","DUPONT TYPAR","3005","128.4","144.2","0.75","9","15","0.3","0.6","0.075","1","0","0.3","0.6","0.075","1",NULL,False,"T"
"3010  +7/-7","76.4  +0.2/-0.2","90.5  +0.4/-0.4","0.8  +0.08/-0.08","8.5  +0/-0",6065,"2004-08-02 00:00:00","ALESCO FOLIEN","3010","76.4","90.5","0.8","8.5","7","0.2","0.4","0.08","0","7","0.2","0.4","0.08","0",NULL,True,"T"
"3010  +15/-0","76.5  +0.2/-0.2","90.5  +0.3/-0.3","0.9  +0.09/-0.09","8  +1/-1",7357,"2009-12-15 15:01:07","LOW & BONAR","3010","76.5","90.5","0.9","8","15","0.2","0.3","0.09","1","0","0.2","0.3","0.09","1",NULL,False,"T"
"3010  +7/-7","77.2  +0.2/-0.2","101.2  +0.4/-0.4","2  +0.2/-0.2","8.5  +0/-0",6093,"2004-08-02 00:00:00","ALESCO FOLIEN","3010","77.2","101.2","2","8.5","7","0.2","0.4","0.2","0","7","0.2","0.4","0.2","0",NULL,True,"T"
"3020  +5/-5","100.8  +0.3/-0.3","111  +0.5/-0.5","0.39  +0.039/-0.039","9  +1/-1",6115,"2004-08-02 00:00:00","TARKETT SOMMER ","3020","100.8","111","0.39","9","5","0.3","0.5","0.039","1","5","0.3","0.5","0.039","1",NULL,True,"T"
"3020  +10/-10","102  +0.2/-0.2","115.8  +0.4/-0.4","0.63  +0.063/-0.063","8  +1/-1",7265,"2009-04-20 14:44:24","IVC WILTZ","3020","102","115.8","0.63","8","10","0.2","0.4","0.063","1","10","0.2","0.4","0.063","1",NULL,False,"T"
"3020  +15/-0","175  +0.3/-0.3","195  +0.4/-0.4","0.8  +0.08/-0.08","8  +1/-1",7361,"2009-12-16 17:26:56","LOW & BONAR","3020","175","195","0.8","8","15","0.3","0.4","0.08","1","0","0.3","0.4","0.08","1",NULL,False,"T"
"3030  +10/-10","77.5  +0.2/-0.2","90.5  +0.3/-0.3","0.7  +0/-0","9  +1/-1",8292,"2017-06-30 11:04:47","AIRTECH","3030","77.5","90.5","0.7","9","10","0.2","0.3","0","1","10","0.2","0.3","0","1",NULL,False,"T"
"3030  +15/-0","100.5  +0.2/-0.2","130.5  +0.5/-0.5","1.9  +0.19/-0.19","8  +1/-1",8208,"2016-05-17 06:56:00","LOW & BONAR","3030","100.5","130.5","1.9","8","15","0.2","0.5","0.19","1","0","0.2","0.5","0.19","1",NULL,False,"T"
"3035  +6/-6","77.2  +0.2/-0.2","90  +0.3/-0.3","0.7  +0/-0","9  +1/-1",8470,"2020-11-30 12:13:16","AIRTECH","3035","77.2","90","0.7","9","6","0.2","0.3","0","1","6","0.2","0.3","0","1",NULL,False,"T"
"3040  +10/-0","76  +0.7/-0","88  +0.4/-0.4","0.78  +0.078/-0.078","9  +1/-1",5976,"2004-08-02 00:00:00","RKW ECHTE","3040","76","88","0.78","9","10","0.7","0.4","0.078","1","0","0","0.4","0.078","1",NULL,True,"T"
"3040  +10/-0","76.5  +0.2/-0.2","96.4  +0.6/-0.6","1.3  +0.13/-0.13","7  +1/-1",6059,"2004-08-02 00:00:00","SCHLEIPEN","3040","76.5","96.4","1.3","7","10","0.2","0.6","0.13","1","0","0.2","0.6","0.13","1",NULL,True,"T"
"3040  +10/-0","76.5  +0.2/-0.2","106.5  +0.4/-0.4","3  +0.3/-0.3","7  +1/-1",6061,"2004-08-02 00:00:00","SCHLEIPEN","3040","76.5","106.5","3","7","10","0.2","0.4","0.3","1","0","0.2","0.4","0.3","1",NULL,True,"T"
"3040  +8/-8","152.5  +0.3/-0.3","188.5  +0.5/-0.5","2.2  +0/-0","8.5  +0/-0",6856,"2006-08-24 13:52:00","ALESCO FOLIEN","3040","152.5","188.5","2.2","8.5","8","0.3","0.5","0","0","8","0.3","0.5","0","0",NULL,False,"T"
"3050  +5/-5","76.5  +0.1/-0.1","106.5  +0.4/-0.4","5.6  +0/-0","7  +1/-1",7410,"2010-02-11 20:35:59","MOCHENWANGEN","3050","76.5","106.5","5.6","7","5","0.1","0.4","0","1","5","0.1","0.4","0","1",NULL,False,"T"
"3050  +5/-5","76.5  +0.1/-0.1","106.5  +0.4/-0.4","3.3  +0/-0","7  +1/-1",7236,"2009-02-20 14:15:56","MOCHENWANGEN","3050","76.5","106.5","3.3","7","5","0.1","0.4","0","1","5","0.1","0.4","0","1",NULL,False,"T"
"3050  +7/-7","76.6  +0.2/-0.2","100  +0.4/-0.4","1.6  +0/-0","8  +0/-0",8185,"2016-02-15 08:21:04","VPK PAPER","3050","76.6","100","1.6","8","7","0.2","0.4","0","0","7","0.2","0.4","0","0","AC10",False,"T"
"3050  +7/-7","100.5  +0.2/-0.2","120  +0.5/-0.5","1.2  +0.12/-0.12","9  +1/-1",7972,"2013-11-29 10:35:10","VPK PAPER","3050","100.5","120","1.2","9","7","0.2","0.5","0.12","1","7","0.2","0.5","0.12","1",NULL,False,"T"
"3050  +10/-10","150.5  +0.2/-0.2","180.5  +0.5/-0.5","2.1  +0.21/-0.21","8  +0/-0",8144,"2015-05-08 13:10:10","CASCADES","3050","150.5","180.5","2.1","8","10","0.2","0.5","0.21","0","10","0.2","0.5","0.21","0",NULL,False,"T"
"3050  +10/-10","152.4  +0.2/-0.2","182.4  +0.5/-0.5","2.1  +0.21/-0.21","8  +0/-0",8143,"2015-05-08 13:08:29","CASCADES","3050","152.4","182.4","2.1","8","10","0.2","0.5","0.21","0","10","0.2","0.5","0.21","0",NULL,False,"T"
"3050  +8/-8","152.5  +0.3/-0.3","188.5  +0.5/-0.5","2.2  +0/-0","8.5  +0/-0",6953,"2007-01-30 18:37:15","ALESCO FOLIEN","3050","152.5","188.5","2.2","8.5","8","0.3","0.5","0","0","8","0.3","0.5","0","0",NULL,False,"T"
"3070  +6/-6","76.4  +0.2/-0.2","86.4  +0.4/-0.4","0.4  +0.04/-0.04","10  +1/-1",5545,"2004-08-02 00:00:00","CASACK","3070","76.4","86.4","0.4","10","6","0.2","0.4","0.04","1","6","0.2","0.4","0.04","1",NULL,True,"T"
"3073  +6/-6","77.2  +0.2/-0.2","90  +0.3/-0.3","0.7  +0/-0","9  +1/-1",5438,"2004-08-02 00:00:00","AIRTECH ","3073","77.2","90","0.7","9","6","0.2","0.3","0","1","6","0.2","0.3","0","1",NULL,True,"T"
"3080  +10/-10","77.5  +0.2/-0.2","88.5  +0.3/-0.3","0  +0/-0","9  +1/-1",8577,"2023-11-23 12:46:31","AIRTECH","3080","77.5","88.5","0","9","10","0.2","0.3","0","1","10","0.2","0.3","0","1",NULL,False,"T"
"3080  +10/-10","77.5  +0.2/-0.2","90.5  +0.3/-0.3","0.7  +0/-0","9  +1/-1",8348,"2018-05-17 11:54:43","AIRTECH","3080","77.5","90.5","0.7","9","10","0.2","0.3","0","1","10","0.2","0.3","0","1",NULL,False,"T"
"3086  +6/-6","77.2  +0.2/-0.2","87.2  +0.3/-0.3","0  +0/-0","9  +1/-1",8549,"2022-09-08 13:05:10","AIRTECH","3086","77.2","87.2","0","9","6","0.2","0.3","0","1","6","0.2","0.3","0","1",NULL,False,"T"
"3086  +6/-6","77.2  +0.2/-0.2","90  +0.3/-0.3","0.7  +0/-0","9  +1/-1",8450,"2020-03-25 14:22:40","AIRTECH","3086","77.2","90","0.7","9","6","0.2","0.3","0","1","6","0.2","0.3","0","1",NULL,False,"T"
"3100  +16/-0","70.5  +0.2/-0.2","100  +0.5/-0.5","2.25  +0.225/-0.225","8  +0/-0",5840,"2004-08-02 00:00:00","M&F RAMBERVILLERS ","3100","70.5","100","2.25","8","16","0.2","0.5","0.225","0","0","0.2","0.5","0.225","0",NULL,True,"T"
"3100  +16/-0","70.5  +0.2/-0.2","100  +0.5/-0.5","2.25  +0.225/-0.225","7  +0/-0",5854,"2004-08-02 00:00:00","PAP. De RAON","3100","70.5","100","2.25","7","16","0.2","0.5","0.225","0","0","0.2","0.5","0.225","0",NULL,True,"T"
"3100  +16/-0","70.5  +0.2/-0.2","106  +0.5/-0.5","2.9  +0.29/-0.29","8  +0/-0",5841,"2004-08-02 00:00:00","M&F RAMBERVILLERS ","3100","70.5","106","2.9","8","16","0.2","0.5","0.29","0","0","0.2","0.5","0.29","0",NULL,True,"T"
"3100  +16/-0","70.5  +0.2/-0.2","106  +0.5/-0.5","2.9  +0.29/-0.29","7  +0/-0",5855,"2004-08-02 00:00:00","PAP. De RAON","3100","70.5","106","2.9","7","16","0.2","0.5","0.29","0","0","0.2","0.5","0.29","0",NULL,True,"T"
"3100  +16/-0","76.5  +0.2/-0.2","106  +0.5/-0.5","2.15  +0.215/-0.215","8  +0/-0",5842,"2004-08-02 00:00:00","M&F RAMBERVILLERS ","3100","76.5","106","2.15","8","16","0.2","0.5","0.215","0","0","0.2","0.5","0.215","0",NULL,True,"T"
"3100  +16/-0","76.5  +0.2/-0.2","106  +0.5/-0.5","2.15  +0.215/-0.215","7  +0/-0",5856,"2004-08-02 00:00:00","PAP. De RAON","3100","76.5","106","2.15","7","16","0.2","0.5","0.215","0","0","0.2","0.5","0.215","0",NULL,True,"T"
"3100  +6/-6","77.2  +0.2/-0.2","90  +0.3/-0.3","0.7  +0/-0","9  +1/-1",6948,"2007-01-29 20:43:15","AIRTECH","3100","77.2","90","0.7","9","6","0.2","0.3","0","1","6","0.2","0.3","0","1",NULL,False,"T"
"3100  +8/-8","100.5  +0.3/-0.3","115.5  +0.4/-0.4","0.8  +0.08/-0.08","9  +1/-1",5573,"2004-08-02 00:00:00","CHAGUE","3100","100.5","115.5","0.8","9","8","0.3","0.4","0.08","1","8","0.3","0.4","0.08","1",NULL,True,"T"
"3100  +16/-0","100.5  +0.2/-0.2","130  +0.5/-0.5","1.8  +0.18/-0.18","8  +0/-0",5843,"2004-08-02 00:00:00","M&F RAMBERVILLERS ","3100","100.5","130","1.8","8","16","0.2","0.5","0.18","0","0","0.2","0.5","0.18","0",NULL,True,"T"
"3100  +16/-0","100.5  +0.2/-0.2","130  +0.5/-0.5","1.8  +0.18/-0.18","7  +0/-0",5857,"2004-08-02 00:00:00","PAP. De RAON","3100","100.5","130","1.8","7","16","0.2","0.5","0.18","0","0","0.2","0.5","0.18","0",NULL,True,"T"
"3100  +16/-0","120.5  +0.2/-0.2","150  +0.5/-0.5","1.6  +0.16/-0.16","7  +0/-0",5858,"2004-08-02 00:00:00","PAP. De RAON","3100","120.5","150","1.6","7","16","0.2","0.5","0.16","0","0","0.2","0.5","0.16","0",NULL,True,"T"
"3100  +16/-0","120.5  +0.2/-0.2","150  +0.5/-0.5","1.6  +0.16/-0.16","8  +0/-0",5844,"2004-08-02 00:00:00","M&F RAMBERVILLERS ","3100","120.5","150","1.6","8","16","0.2","0.5","0.16","0","0","0.2","0.5","0.16","0",NULL,True,"T"
"3100  +2/-2","150.4  +0.2/-0.2","176.5  +0.4/-0.4","2.4  +0/-0","7.5  +0/-0",7730,"2012-01-16 14:54:49","NORSKE SKOG GOLBEY","3100","150.4","176.5","2.4","7.5","2","0.2","0.4","0","0","2","0.2","0.4","0","0",NULL,False,"T"
"3100  +16/-0","150.5  +0.2/-0.2","180  +0.5/-0.5","1.45  +0.145/-0.145","7  +0/-0",5859,"2004-08-02 00:00:00","PAP. De RAON","3100","150.5","180","1.45","7","16","0.2","0.5","0.145","0","0","0.2","0.5","0.145","0",NULL,True,"T"
"3100  +16/-0","150.5  +0.2/-0.2","180  +0.5/-0.5","1.45  +0.145/-0.145","8  +0/-0",5845,"2004-08-02 00:00:00","M&F RAMBERVILLERS ","3100","150.5","180","1.45","8","16","0.2","0.5","0.145","0","0","0.2","0.5","0.145","0",NULL,True,"T"
"3100  +8/-8","150.5  +0.2/-0.2","180  +0.5/-0.5","1.6  +0.16/-0.16","9  +1/-1",6781,"2006-04-25 18:48:16","CROUVEZIER","3100","150.5","180","1.6","9","8","0.2","0.5","0.16","1","8","0.2","0.5","0.16","1",NULL,False,"T"
"3100  +20/-0","151.2  +0.2/-0.2","177  +0.3/-0.3","2.8  +0/-0","7.5  +0/-0",7118,"2008-04-17 20:36:54","NORDLAND","3100","151.2","177","2.8","7.5","20","0.2","0.3","0","0","0","0.2","0.3","0","0",NULL,False,"T"
"3100  +16/-0","152  +0.2/-0.2","182  +0.5/-0.5","1.45  +0.145/-0.145","8  +0/-0",5846,"2004-08-02 00:00:00","M&F RAMBERVILLERS ","3100","152","182","1.45","8","16","0.2","0.5","0.145","0","0","0.2","0.5","0.145","0",NULL,True,"T"
"3100  +16/-0","152  +0.2/-0.2","182  +0.5/-0.5","1.45  +0.145/-0.145","7  +0/-0",5860,"2004-08-02 00:00:00","PAP. De RAON","3100","152","182","1.45","7","16","0.2","0.5","0.145","0","0","0.2","0.5","0.145","0",NULL,True,"T"
"3100  +16/-0","203  +0.3/-0.3","243  +1/-1","1.7  +0.17/-0.17","8  +0/-0",5847,"2004-08-02 00:00:00","M&F RAMBERVILLERS ","3100","203","243","1.7","8","16","0.3","1","0.17","0","0","0.3","1","0.17","0",NULL,True,"T"
"3100  +16/-0","203  +0.3/-0.3","243  +1/-1","1.7  +0.17/-0.17","7  +0/-0",5861,"2004-08-02 00:00:00","PAP. De RAON","3100","203","243","1.7","7","16","0.3","1","0.17","0","0","0.3","1","0.17","0",NULL,True,"T"
"3116  +12/-0","301.1  +0.3/-0.3","312.1  +0.5/-0.5","0  +0/-0","10  +0/-0",8484,"2021-04-08 09:07:39","AIRTECH","3116","301.1","312.1","0","10","12","0.3","0.5","0","0","0","0.3","0.5","0","0",NULL,False,"T"
