"n°","created_date","client","legnth","interior_diamter","interior_diamterp","flat_crushp","h20p","length","interior_diamter_ts","exterior_diamter_ts","flat_crush_ts","h20_ts","length_ts","interior_diamter_ti","exterior_diamter_ti","flat_crush_ti","h20_ti","quality","validation_specification","trial205"
8341,"2018-03-09 08:18:45","PARMENTELAT","1350","50.3","56.3","0","9","4","0.3","0.5","0","1","4","0.3","0.5","0","1",NULL,False,"T"
8342,"2018-03-09 11:04:02","PARMENTELAT","1450","50.3","56.3","0","9","4","0.3","0.5","0","1","4","0.3","0.5","0","1",NULL,False,"T"
8343,"2018-03-09 12:54:35","PARMENTELAT","1650","50.3","56.3","0","9","6","0.3","0.5","0","1","6","0.3","0.5","0","1",NULL,False,"T"
8344,"2018-03-29 06:58:12","STENPA","4170","76.5","106.4","3","8","32","0.2","0.4","0","0","32","0.2","0.4","0","0",NULL,False,"T"
8345,"2018-04-13 14:06:20","SAPPI STOCKSTADT","5600","150.8","170.5","2.5","7","20","0.2","0.2","0","0","0","0.2","0.2","0","0",NULL,False,"T"
8346,"2018-04-30 13:17:03","LOW & BONAR","5020","152.4","172.4","0.9","8","20","0.2","0.4","0.09","1","0","0.2","0.4","0.09","1",NULL,False,"T"
8347,"2018-05-17 10:00:05","AVERY DENNISON","2100","152.4","182.4","2.5","7.5","5","0.2","0.5","0","0","5","0.2","0.5","0","0",NULL,False,"T"
8348,"2018-05-17 11:54:43","AIRTECH","3080","77.5","90.5","0.7","9","10","0.2","0.3","0","1","10","0.2","0.3","0","1",NULL,False,"T"
8349,"2018-05-23 09:27:43","PARMENTELAT","1550","50.3","56.3","0","9","6","0.3","0.5","0","1","6","0.3","0.5","0","1",NULL,False,"T"
8350,"2018-05-23 11:03:33","PARMENTELAT","1600","50.3","56.3","0","9","6","0.3","0.5","0","1","6","0.3","0.5","0","1",NULL,False,"T"
8351,"2018-05-24 09:17:46","PARMENTELAT","2900","50.3","60.3","0.7","9","7","0.3","0.5","0.07","1","7","0.3","0.5","0.07","1",NULL,False,"T"
8352,"2018-05-24 13:26:00","LEIPA","8600","100.5","125","2","8","50","0.2","0.5","0","0","0","0.2","0.5","0","0",NULL,False,"T"
8353,"2018-05-29 09:21:27","AIRTECH","1143","77.2","83.2","0","9","3","0.2","0.3","0","1","3","0.2","0.3","0","1",NULL,False,"T"
8354,"2018-06-01 13:02:46","AVERY DENNISON","2030","152.4","182.4","2.5","7.5","5","0.2","0.5","0","0","5","0.2","0.5","0","0",NULL,False,"T"
8355,"2018-06-11 06:33:50","AHLSTROM-MUNKSJÖ ARCHES","1380","152.5","179","1.2","8","5","0.2","0.4","0","1","5","0.2","0.4","0","1",NULL,False,"T"
8356,"2018-06-13 10:07:23","AIRTECH","2565","77.5","90.5","0.7","9","10","0.2","0.3","0","1","10","0.2","0.3","0","1",NULL,False,"T"
8357,"2018-06-13 11:09:13","AIRTECH","356","77.2","83.2","0","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
8358,"2018-06-13 14:17:33","AIRTECH","2325","77.2","83.2","0","9","6","0.2","0.3","0","1","6","0.2","0.3","0","1",NULL,False,"T"
8359,"2018-06-14 12:46:18","AIRTECH","610","77.2","83.2","0","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
8360,"2018-06-21 14:30:55","AIRTECH","11000","65.5","80.5","0.9","9","22","0.3","0.5","0.09","1","0","0.3","0.5","0.09","1",NULL,False,"T"
8361,"2018-06-21 14:36:21","AIRTECH","3875","65.5","80.5","0.9","9","8","0.3","0.5","0.09","1","8","0.3","0.5","0.09","1",NULL,False,"T"
8362,"2018-06-21 14:39:49","AIRTECH","1500","55.9","65","0","9","5","0.3","0","0","1","5","0.3","0.5","0","1",NULL,False,"T"
8363,"2018-06-28 10:59:06","AIRTECH","1117","77.2","83.2","0","9","3","0.2","0.3","0","1","3","0.2","0.3","0","1",NULL,False,"T"
8364,"2018-07-05 12:38:25","AIRTECH","965","77.2","83.2","0","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
8365,"2018-07-05 12:44:09","AIRTECH","1270","77.2","83.2","0","9","3","0.2","0.3","0","1","3","0.2","0.3","0","1",NULL,False,"T"
8366,"2018-07-18 08:07:40","AMER-SIL","318","76.4","84","0.3","9","2","0.2","0.3","0.03","1","2","0.2","0.3","0.03","1",NULL,False,"T"
8367,"2018-08-07 10:18:14","CLAIREFONTAINE PAPETERIE","1700","203.1","243.1","2.3","9","5","0.5","0.5","0.23","0","2","0.5","0.5","0.23","0",NULL,False,"T"
8368,"2018-08-29 07:03:26","LEIPA","8600","100.5","120","1.5","7","50","0.2","0.5","0","0","0","0.2","0.5","0","0",NULL,False,"T"
8369,"2018-08-29 14:34:17","MONDO","1000","152.4","174.4","0.9","9","4","0.2","0.4","0","1","4","0.2","0.4","0","1",NULL,False,"T"
8371,"2018-08-31 13:03:43","MAILLE VERTE","1800","50.6","56.6","0","9","6","0.2","0.4","0","0","6","0.2","0.4","0","0",NULL,False,"T"
8372,"2018-09-25 06:55:33","DS SMITH","2740","150.5","176.5","2","8","5","0.2","0.4","0.2","0","5","0.2","0.4","0.2","0",NULL,False,"T"
8373,"2018-09-26 14:39:10","DS SMITH","2250","100.3","119","1.3","8","5","0.2","0.4","0.13","0","5","0.2","0.4","0.13","0",NULL,False,"T"
8374,"2018-09-26 14:48:48","DS SMITH","2390","120.6","146.6","1.5","8","5","0.2","0.4","0.15","0","5","0.2","0.4","0.15","0",NULL,False,"T"
8375,"2018-10-02 12:34:39","SAICA FLEX Luxembourg","2100","152.8","177.1","1","10","5","0","0.5","0","0","5","0.3","0.5","0","0",NULL,False,"T"
8376,"2018-10-04 06:40:34","AVERY DENNISON","2050","152.4","182.4","2.5","7.5","5","0.2","0.5","0","0","5","0.2","0.5","0","0",NULL,False,"T"
8377,"2018-10-04 06:50:44","DS SMITH","2100","76.5","96.5","1.6","8","5","0.2","0.4","0.16","0","5","0.2","0.4","0.16","0",NULL,False,"T"
8378,"2018-10-04 06:52:20","DS SMITH","90","76.5","96.5","1.6","8","0.5","0.2","0.4","0.16","0","0.5","0.2","0.4","0.16","0",NULL,False,"T"
8379,"2018-10-04 06:56:17","DS SMITH","1072","200.5","229","1.7","8","2","0.5","0.5","0.17","0","2","0.5","0.5","0.17","0",NULL,False,"T"
8380,"2018-10-18 07:03:03","CLAIREFONTAINE PAPETERIE","2000","301","331","1.15","9","5","0.5","0.5","0.115","0","2","0.5","0.5","0.115","0",NULL,False,"T"
8381,"2018-11-02 07:31:46","LANA","2250","152.4","180.4","2","7.5","5","0.2","0.5","0.2","0","5","0.2","0.5","0.2","0",NULL,False,"T"
8382,"2018-11-09 06:47:27","STENPA","4150","150.2","176.2","3","8","32","0.3","0.4","0","0","32","0.3","0.4","0","0",NULL,False,"T"
8383,"2018-11-28 10:35:03","CROUVEZIER","2350","76.4","96.4","1.3","9","6","0.2","0.4","0.13","0","6","0.2","0.4","0.13","0",NULL,False,"T"
8385,"2018-12-19 14:38:06","SCHOLLERSHAMMER","3370","100","118.5","1.5","8","10","0.6","0.6","0","0","2","0","0","0","0",NULL,False,"T"
8386,"2018-12-20 15:37:24","DUPONT TYVEK","1630","152.4","170.5","1.6","9","5","0.2","0.4","0.16","0","5","0.2","0.4","0.16","0",NULL,False,"T"
8387,"2019-01-11 12:47:33","MAILLE VERTE","2450","76.4","96.4","1.3","9","7","0.2","0.4","0.13","1","7","0.2","0.4","0.13","1",NULL,False,"T"
8388,"2019-01-16 05:57:30","DUPONT TYVEK","1532","152.4","170.5","1.6","9","1","0.2","0.4","0.16","0","0","0.2","0.4","0.16","0",NULL,False,"T"
8389,"2019-02-05 14:15:48","AVERY DENNISON","2235","175","200","2.1","8","3","0.3","0.6","0","0","3","0.3","0.6","0","0",NULL,False,"T"
8390,"2019-02-05 14:18:40","AVERY DENNISON","2235","175","200","1.8","8","3","0.3","0.6","0","0","3","0.3","0.6","0","0",NULL,False,"T"
8391,"2019-02-05 14:21:15","AVERY DENNISON","2235","175","200","1.5","8","3","0.3","0.6","0","0","3","0.3","0.6","0","0",NULL,False,"T"
8394,"2019-02-13 09:55:06","CLAIREFONTAINE PAPETERIE","2000","150.2","180.2","2.8","9","5","0.2","0.5","0.28","0","5","0.2","0.5","0.28","0",NULL,False,"T"
8395,"2019-03-18 13:05:23","METTLER","1700","77.4","95.4","2.2","8","5","0.2","0.5","0","0","5","0.2","0.5","0","0",NULL,False,"T"
8396,"2019-03-20 07:02:22","SAPPI STOCKSTADT","5670","150.8","170.5","1.8","7","20","0.2","0.2","0","0","0","0.2","0.2","0","0",NULL,False,"T"
8397,"2019-03-21 06:02:48","METTLER","780","77.4","95.4","2.2","8","2","0.2","0.5","0","0","2","0.2","0.5","0","0",NULL,False,"T"
8399,"2019-04-02 18:58:59",NULL,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NULL,False,"T"
8401,"2019-04-04 07:34:31","AIRTECH","32","50.8","53.8","0","9","0.3","0.2","0.3","0","1","0.3","0.2","0.3","0","1",NULL,False,"T"
8402,"2019-04-05 10:22:13","MET-LUX","2600","76.6","95","1.1","8","6","0.2","0.4","0","1","6","0.2","0.4","0","1",NULL,False,"T"
8403,"2019-04-09 15:08:05","DARAMIC","274","255.7","273.7","0.48","9","1","0.3","0.3","0","0","1","0.3","0.3","0","0",NULL,False,"T"
8404,"2019-04-11 06:37:20","DARAMIC","506","255.7","273.7","0.48","9","1","0.3","0.3","0","0","1","0.3","0.3","0","0",NULL,False,"T"
8405,"2019-04-11 06:40:13","DARAMIC","620","255.7","273.7","0.48","9","1","0.3","0.3","0","0","1","0.3","0.3","0","0",NULL,False,"T"
8406,"2019-04-17 07:13:35","MAILLE VERTE","1700","50.6","56.6","0","9","6","0.2","0.4","0","0","6","0.2","0.4","0","0",NULL,False,"T"
8407,"2019-04-18 10:57:35","BISCHOF UND KLEIN","2500","76.2","94.2","1.2","7.5","20","0.6","0.4","0","0","0","0","0.4","0","0",NULL,False,"T"
8408,"2019-04-18 11:01:56","BISCHOF UND KLEIN","2250","76.2","94.2","1.2","7.5","7","0.6","0.4","0","0","7","0","0.4","0","0",NULL,False,"T"
8409,"2019-04-23 12:37:48","BISCHOF UND KLEIN","420","76.2","94.2","1.2","7.5","1","0.6","0.4","0","0","1","0","0.4","0","0",NULL,False,"T"
8410,"2019-04-23 12:39:10","BISCHOF UND KLEIN","340","76.2","94.2","1.2","7.5","1","0.6","0.4","0","0","1","0","0.4","0","0",NULL,False,"T"
8412,"2019-04-29 06:50:02","AHLSTROM-MUNKSJÖ ARCHES","1606","76.5","106","2.2","6.5","5","0.2","0.4","0.22","0","0","0.2","0.4","0.22","0",NULL,False,"T"
8413,"2019-04-29 06:57:01","AHLSTROM-MUNKSJÖ ARCHES","1289","76.5","106","2.2","6.5","5","0.2","0.4","0.22","0","0","0.2","0.4","0.22","0",NULL,False,"T"
8414,"2019-05-23 12:17:30","AIRTECH","1575","77.2","101.2","1.5","8","5","0.2","0.5","0","0","5","0.2","0.5","0","0",NULL,False,"T"
8415,"2019-06-05 13:30:32","PARMENTELAT","1250","50.3","56.3","0","9","4","0.3","0.5","0","1","4","0.3","0.5","0","1",NULL,False,"T"
8416,"2019-06-06 06:33:39","AHLSTROM-MUNKSJÖ ARCHES","1594","152.5","179","1.2","8","6","0.2","0.4","0","1","6","0.2","0.4","0","1",NULL,False,"T"
8417,"2019-06-07 06:26:36","PARMENTELAT","1550","76.5","90.5","0.8","9","6","0.2","0.4","0.08","0","6","0.2","0.4","0.08","0",NULL,False,"T"
8418,"2019-06-07 14:55:56","AIRTECH","2200","77.5","90.5","0.7","9","10","0.2","0.3","0","1","10","0.2","0.3","0","1",NULL,False,"T"
8419,"2019-06-13 06:21:37","JASS SCHWARZA","7600","100","120","1.6","7","30","0.5","0.4","0.16","0","0","0","0.4","0.16","0",NULL,False,"T"
8420,"2019-07-23 06:41:28","METTLER","2600","77.4","95.4","2.2","8","8","0.2","0.5","0","0","0","0.2","0.5","0","0",NULL,False,"T"
8421,"2019-07-23 07:20:14","SAPPI STOCKSTADT","1000","141.5","149.3","0","9","6","0.5","0.3","0","0","0","0","0.3","0","0",NULL,False,"T"
8422,"2019-07-24 11:46:34","AHLSTROM-MUNKSJÖ ARCHES","2230","152.5","179","1.2","8","8","0.2","0.4","0","1","8","0.2","0.4","0","1",NULL,False,"T"
8423,"2019-07-25 07:51:50","SAPPI STOCKSTADT","1000","65","75","0","9","6","0.4","0.3","0","0","0","0.1","0.3","0","0",NULL,False,"T"
8424,"2019-07-25 10:07:20","SAPPI STOCKSTADT","1000","60.5","69","0","9","6","0.2","0.3","0","0","0","0.2","0.3","0","0",NULL,False,"T"
8425,"2019-07-29 11:14:31","DARAMIC","188","255.7","273.7","0.48","9","1","0.3","0.3","0","0","1","0.3","0.3","0","0",NULL,False,"T"
8426,"2019-08-23 13:12:28","CROUVEZIER","2200","76.4","86.4","0.5","9","6","0.2","0.4","0.05","1","6","0.2","0.4","0.05","1",NULL,False,"T"
8428,"2019-08-29 06:54:51","GEMDOUBS","3380","100.5","120.5","1.2","8","10","0.3","0.4","0","0","10","0.1","0.4","0","0",NULL,False,"T"
8429,"2019-09-10 07:08:07","PAPETERIES DES VOSGES","3600","76.5","106.5","4","8","10","0.3","0.3","0","0","0","0.1","0.3","0","0",NULL,False,"T"
8430,"2019-09-10 11:35:51","PAPETERIES DES VOSGES","3600","70.5","106.5","4.6","8","10","0.3","0.3","0","0","0","0.1","0.3","0","0",NULL,False,"T"
8431,"2019-09-19 06:23:33","SAICA FLEX Luxembourg","2000","70.5","87.3","1.3","9","5","0.2","0.4","0","1","5","0.2","0.4","0","1",NULL,False,"T"
8432,"2019-09-20 12:41:09","MONDO","1150","152.4","174.4","0.9","9","4","0.2","0.4","0","1","4","0","0.4","0","1",NULL,False,"T"
8433,"2019-09-20 12:42:47","MONDO","1050","152.4","174.4","0.9","9","4","0.2","0.4","0","1","4","0","0.4","0","1",NULL,False,"T"
8435,"2019-11-14 14:01:12","METTLER","960","120.5","144.5","1.8","8","10","0.2","0.3","0.18","0","0","0.2","0.3","0.18","0",NULL,False,"T"
8436,"2019-11-19 08:47:55","DARAMIC","506","152.8","177.1","1","10","1","0","0.5","0","0","1","0.3","0.5","0","0",NULL,False,"T"
8439,"2019-12-18 07:00:12","AVERY DENNISON","2050","152.4","200.4","2.5","7.5","5","0.2","1","0","0","5","0.2","1","0","0",NULL,False,"T"
8440,"2020-02-05 15:02:45","AIRTECH","4540","77.5","90.5","0.7","9","10","0.2","0.3","0","8","10","0.2","0.3","0","10","AC10",False,"T"
8441,"2020-03-02 10:44:09","SAICA FLEX Luxembourg","2600","77.2","96.4","1.65","0","5","0.2","0.4","0","0","5","0.2","0.4","0","8","ac 35",False,"T"
8442,"2020-03-11 13:47:04","STENPA","4170","100.5","120.5","1.3","8","32","0.2","0.4","0","0","32","0.2","0.4","0","0",NULL,False,"T"
8443,"2020-03-23 10:07:45","AIRTECH","1410","77.2","90","0.7","9","3","0.2","0.3","0","1","3","0.2","0.3","0","1","AC10",False,"T"
8444,"2020-03-23 10:10:22","AIRTECH","1257","77.2","90","0.7","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1","AC10",False,"T"
8445,"2020-03-23 10:11:51","AIRTECH","1186","77.2","90","0.7","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
8446,"2020-03-25 14:18:06","AIRTECH","1562","77.2","90","0.7","9","3","0.2","0.3","0","1","3","0.2","0.3","0","1",NULL,False,"T"
8447,"2020-03-25 14:19:16","AIRTECH","2070","77.2","90","0.7","9","4","0.2","0.3","0","1","4","0.2","0.3","0","1",NULL,False,"T"
8448,"2020-03-25 14:20:20","AIRTECH","2324","77.2","90","0.7","9","5","0.2","0.3","0","1","5","0.2","0.3","0","1",NULL,False,"T"
8449,"2020-03-25 14:21:31","AIRTECH","2756","77.2","90","0.7","9","5","0.2","0.3","0","1","5","0.2","0.3","0","1",NULL,False,"T"
8450,"2020-03-25 14:22:40","AIRTECH","3086","77.2","90","0.7","9","6","0.2","0.3","0","1","6","0.2","0.3","0","1",NULL,False,"T"
8451,"2020-04-02 06:16:25","JASS FULDA","5160","100","120","1.2","7","20","0.5","0.4","0.12","1","0","0","0.4","0.12","1",NULL,False,"T"
8452,"2020-04-07 08:47:48","AIRTECH","1867","77.2","90","0.7","9","4","0.2","0.3","0","1","4","0.2","0.3","0","1",NULL,False,"T"
8453,"2020-04-20 14:58:44",NULL,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NULL,False,"T"
8454,"2020-06-29 05:55:38","SAPPI MAASTRICHT","1500","70.5","106.5","3.3","6.5","10","0.1","0.7","0","0","0","0.1","0","0","0",NULL,False,"T"
8455,"2020-08-31 12:39:11","RIEGER GELSENKIRCHEN","5100","100","120","2","8","20","0.6","0.4","0","0","0","0","0.4","0","0",NULL,False,"T"
8456,"2020-09-18 12:45:55","AIRTECH","953","77.2","90","0.7","9","3","0.2","0.3","0","1","3","0.2","0.3","0","1",NULL,False,"T"
8457,"2020-10-05 12:50:38","AVERY DENNISON","2050","175","200.4","2.5","7.5","5","0.3","0.5","0","0","5","0.3","0.5","0","0",NULL,False,"T"
8458,"2020-10-05 12:52:03","AVERY DENNISON","2235","175","200","1.1","8","3","0.3","0.6","0","0","3","0.3","0.6","0","0",NULL,False,"T"
8459,"2020-10-13 12:05:43","FILATURE ET TISSAGE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NULL,False,"T"
8460,"2020-10-13 12:06:00","FILA ARCHES","1070","122","146.5","1.2","8","3","0.3","0.4","0.12","1","3","0.3","0.4","0.12","1",NULL,False,"T"
8461,"2020-10-13 12:15:12","FILA ARCHES","1016","152.5","179","1.2","8","5","0.2","0.4","0","1","5","0.2","0.4","0","1",NULL,False,"T"
8462,"2020-10-14 12:38:47","AIRTECH","1283","77.2","90","0.7","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
8463,"2020-10-16 12:24:48","AVERY DENNISON","2050","152.4","182.4","3.2","7.5","5","0.2","0.5","0","0","5","0.2","0.5","0","0",NULL,False,"T"
8464,"2020-10-23 12:39:22","AIRTECH","610","77.2","90","0.7","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
8465,"2020-10-27 13:15:43","AIRTECH","648","77.2","90","0.7","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
8466,"2020-11-09 13:22:34","COREX France","2100","101.4","105.6","0","7.5","5","0.2","0","0","0","5","0.2","0.6","0","0",NULL,False,"T"
8467,"2020-11-13 13:19:38","COREX France","46","101.4","105.6","0","7.5","0.4","0.2","0","0","0","0.2","0.2","0.6","0","0",NULL,False,"T"
8468,"2020-11-18 13:02:59","SCHOLLERSHAMMER","3440","100","118.5","1.5","8","10","0.6","0.6","0","0","2","0","0","0","0",NULL,False,"T"
8469,"2020-11-20 12:08:55","AHLSTROM-MUNKSJÖ ARCHES","1952","122","146.5","1.2","8","5","0.3","0.4","0.12","1","5","0.3","0.4","0.12","1",NULL,False,"T"
8470,"2020-11-30 12:13:16","AIRTECH","3035","77.2","90","0.7","9","6","0.2","0.3","0","1","6","0.2","0.3","0","1",NULL,False,"T"
8471,"2020-12-01 12:55:48","AIRTECH","3264","77.2","90","0.7","9","6","0.2","0.3","0","1","6","0.2","0.3","0","1",NULL,False,"T"
8472,"2020-12-04 16:20:06","MONDO","1550","141.7","153.7","0.4","10","3","0.2","0.4","0","0","3","0.2","0.4","0","0","AC10",False,"T"
8473,"2021-01-15 12:39:06","AIRTECH","3594","77.2","90","0.7","9","6","0.2","0.3","0","1","6","0.2","0.3","0","1",NULL,False,"T"
8474,"2021-01-15 12:43:51","DUPONT TYPAR","5300","128.4","144.2","0.75","9","15","0.3","0.6","0.075","1","0","0.3","0.6","0.075","1",NULL,False,"T"
8475,"2021-01-15 12:47:59","DUPONT TYPAR","2255","128.4","140.2","0.42","9","5","0.3","0.6","0","1","0","0.3","0.6","0","1",NULL,False,"T"
8476,"2021-01-19 13:03:45","SAPPI STOCKSTADT","5460","150.8","170.5","1.8","7","20","0.2","0.2","0","0","0","0.2","0.2","0","0",NULL,False,"T"
8477,"2021-01-27 12:18:43","AHLSTROM-MUNKSJÖ ARCHES","1435","150.5","179","1.2","8","6","0.3","0.4","0.12","1","6","0.3","0.4","0.12","1",NULL,False,"T"
8478,"2021-02-12 12:19:31","AIRTECH","1181","77.2","90","0.7","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,False,"T"
8479,"2021-03-11 10:32:43","AIRTECH","2502","77.2","90","0.7","9","4","0.2","0.3","0","1","4","0.2","0.3","0","1",NULL,False,"T"
8480,"2021-03-11 10:55:49","AIRTECH","2604","77.2","90","0.7","9","4","0.2","0.3","0","1","4","0.2","0.3","0","1",NULL,False,"T"
8481,"2021-03-12 12:31:12","AHLSTROM-MUNKSJÖ ARCHES","1500","101.6","121.6","1.2","9","3","0.2","0.4","0","0","3","0.2","0.4","0","0",NULL,False,"T"
8482,"2021-03-31 12:16:47","DS SMITH","2050","80.5","90","0","9","5","0.3","0","0","0","5","0.3","1","0","0",NULL,False,"T"
8483,"2021-04-08 09:05:31","AIRTECH","1596","301.1","312.1","0","10","6","0.3","0.5","0","0","0","0.3","0.5","0","0",NULL,False,"T"
8484,"2021-04-08 09:07:39","AIRTECH","3116","301.1","312.1","0","10","12","0.3","0.5","0","0","0","0.3","0.5","0","0",NULL,False,"T"
8485,"2021-04-08 09:09:20","AIRTECH","3623","301.1","312.1","0","10","14","0.3","0.5","0","0","0","0.3","0.5","0","0",NULL,False,"T"
8486,"2021-04-12 12:04:22","MONDO","1870","153","165","0","9","12","0.2","0.4","0","0","0","0.2","0.4","0","0",NULL,False,"T"
8488,"2021-04-16 12:45:32","CLAIREFONTAINE PAPETERIE","2000","203.1","243.1","2.3","9","5","0.5","0.5","0.23","0","2","0.5","0.5","0.23","0",NULL,False,"T"
8489,"2021-04-21 15:20:58","RAON CIRCULAR REGENERATION","2150","70.5","100","2.25","7","10","0.2","0.5","0.225","0","0","0.2","0.5","0.225","0","AC10",False,"T"
8492,"2021-04-21 15:27:25","RAON CIRCULAR REGENERATION","2150","76.5","106","2.15","7","10","0.2","0.5","0.215","0","0","0.2","0.5","0.215","0","AC10",False,"T"
8493,"2021-04-26 09:25:30","RAON CIRCULAR REGENERATION","2150","150.5","180","1.45","7","10","0.2","0.5","0.145","0","0","0.2","0.5","0.145","0","AC10",False,"T"
8494,"2021-04-29 07:02:55","AHLSTROM-MUNKSJÖ ARCHES","1000","60.5","69","0","9","6","0.2","0.3","0","0","0","0.2","0.3","0","0",NULL,False,"T"
8495,"2021-04-30 08:42:59","DS SMITH","89","80.5","89","0","9","1","0.3","1","0","0","1","0.3","1","0","0","AC10",False,"T"
8496,"2021-05-14 12:31:29","CROUVEZIER","2950","76.4","96.4","1.3","9","7","0.2","0.4","0.13","0","7","0.2","0.4","0.13","0",NULL,False,"T"
8497,"2021-06-04 12:39:12","CLAIREFONTAINE PAPETERIE","2220","120.5","144.5","2.16","9","5","0.2","0.3","0","0","5","0.2","0.3","0","0",NULL,False,"T"
8498,"2021-06-04 12:41:19","RIEGER GELSENKIRCHEN","5100","152","178","1.9","8","20","0.7","0.4","0","0","0","0","0.4","0","0",NULL,False,"T"
8499,"2021-06-10 13:06:21","DUPONT TYVEK","3300","152.4","170.5","1.6","9","2","0.2","0.4","0.16","0","8","0.2","0.4","0.16","0",NULL,False,"T"
8500,"2021-06-18 07:52:55","AVERY DENNISON","2032","152.4","200.4","2.5","7.5","5","0.2","1","0","0","5","0.2","1","0","0",NULL,False,"T"
8501,"2021-06-25 17:05:18","CLAIREFONTAINE PAPETERIE","1700","203.1","233.1","2.3","9","5","0.5","0.5","0.23","0","2","0.5","0.5","0.23","0","ac 35",False,"T"
8502,"2021-06-25 17:11:52","MELTHOUSE","2000","77.2","96.4","1.65","8","5","0.2","0.4","0","0","5","0.2","0.4","0","0","ac 35",False,"T"
8503,"2021-06-30 10:54:31","AHLSTROM-MUNKSJÖ ARCHES","1600","70.6","106","2.8","8","5","0.2","0.4","0.28","1","0","0.2","0.4","0.28","1",NULL,False,"T"
8504,"2021-07-02 12:31:20","RAON CIRCULAR REGENERATION","2150","100.5","130","1.8","7","10","0.2","0.5","0.18","0","-0","0.2","0.5","0.18","0",NULL,False,"T"
8505,"2021-07-09 12:39:24","CROUVEZIER","3130","76.4","96.4","1.3","9","7","0.2","0.4","0.13","0","7","0.2","0.4","0.13","0",NULL,False,"T"
8506,"2021-07-15 12:37:34","HERMA","2050","76.4","82.5","0","9","10","0.4","0.3","0","0","0","0.2","0.3","0","0",NULL,False,"T"
8507,"2021-08-12 07:52:28","WOODLOG","2150","152.8","180","1.44","8.5","10","0.2","0.8","0","0","0","0.2","0.4","0","0",NULL,False,"T"
8508,"2021-08-12 13:25:00","AIRTECH","2900","77.5","90.5","0.7","9","10","0.2","0.3","0","1","10","0.2","0.3","0","1",NULL,False,"T"
8509,"2021-08-12 13:28:51","WOODLOG","3000","152.8","168.8","0.855","8.5","10","0.2","0.8","0","0","0","0.2","0.4","0","0",NULL,False,"T"
8510,"2021-09-02 12:33:57","HERMA","104.6","76.4","82.5","0","9","0.5","0.4","0.3","0","0","0.5","0.2","0.3","0","0",NULL,False,"T"
8511,"2021-09-17 06:56:02","AHLSTROM-MUNKSJÖ ARCHES","1120","70.6","106","2.8","7.5","10","0.2","0.4","0.28","0","0","0.2","0.4","0.28","0",NULL,False,"T"
8512,"2021-09-20 12:42:43","AVERY DENNISON","2032","152.4","182.4","3.2","7.5","5","0.2","0.5","0","0","5","0.2","0.5","0","0",NULL,False,"T"
8513,"2021-09-29 12:46:57","AIRTECH","2172","77.2","90","0.7","9","4","0.2","0.3","0","1","4","0.2","0.3","0","1",NULL,False,"T"
8514,"2021-09-30 13:00:25","STENPA","4170","70.5","106.4","3","8","32","0.2","0.4","0","0","32","0.2","0.4","0","0",NULL,False,"T"
