"date du jour","n°of","client","longueur p (mm)","flat crush p (kn)","moyennedediamètre intérieure (mm)","moyennedediamètre extérieure (mm)","moyennedelongueur  (mm)","moyennedeflat crush (kn)","moyennedehumidité (_)","date de début prod","date de fin prod","date de début étuve","heure de début étuve","date de fin étuve","heure de fin étuve","température d_étuvage","début","fin","temps num","minute simple","heure simple","heure réelles","temps réel","trial276"
"2009-08-14 13:40:25","56595","WENTUS","2200","1.1","153.233332316081","172.706670125326","2204","1.15449994802475","7.71000003814697","2009-08-14 00:00:00","2009-08-14 00:00:00","2009-08-17 00:00:00",NULL,"2009-08-18 00:00:00",NULL,"+h40","2009-08-17 20:00:00","2009-08-18 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-08-14 13:41:13","56592","WENTUS","2200","1.65","76.5999984741211","96.0825023651123","2207.33333333333","1.92750000953674","7.73000001907349","2009-08-14 00:00:00","2009-08-14 00:00:00","2009-08-17 00:00:00",NULL,"2009-08-18 00:00:00",NULL,"+h40","2009-08-17 20:00:00","2009-08-18 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-08-17 13:41:23","56594","WENTUS","2200","2.45","76.5999984741211","106.470001220703","2208.66666666667","3.24899995326996","7.92000007629395","2009-08-17 00:00:00","2009-08-17 00:00:00","2009-08-18 00:00:00",NULL,"2009-08-19 00:00:00",NULL,"+h40","2009-08-18 18:00:00","2009-08-19 06:10:00","0.506944444445253",10,12,12,"12:10","T"
"2009-08-17 13:42:38","56593","WENTUS","2200","2","76.5999984741211","100.357498168945","2208.83333333333","2.34299993515015","7.80999994277954","2009-08-14 00:00:00","2009-08-17 00:00:00","2009-08-18 00:00:00",NULL,"2009-08-19 00:00:00",NULL,"+h40","2009-08-18 18:00:00","2009-08-19 06:10:00","0.506944444445253",10,12,12,"12:10","T"
"2009-08-21 13:45:19","56628","WENTUS","2200","2.9","153.300003051758","185.25","2208.22222222222","3.22399997711182","8.11999988555908","2009-08-21 00:00:00","2009-08-21 00:00:00","2009-08-24 00:00:00",NULL,"2009-08-25 00:00:00",NULL,"10h40","2009-08-24 22:00:00","2009-08-25 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2009-08-21 13:46:09","56627","WENTUS","2200","1.1","153.199996948242","172.556671142578","2204.22222222222","1.1424999833107","7.05000019073486","2009-08-21 00:00:00","2009-08-21 00:00:00","2009-08-24 00:00:00",NULL,"2009-08-25 00:00:00",NULL,"10h40","2009-08-24 22:00:00","2009-08-25 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2009-08-24 20:06:07","56626","WENTUS","2200","1.65","76.5999984741211","96.0550003051758","2204.66666666667","1.95050001144409","7.1100001335144","2009-08-21 00:00:00","2009-08-21 00:00:00","2009-08-24 00:00:00",NULL,"2009-08-25 00:00:00",NULL,"10h40","2009-08-24 22:00:00","2009-08-25 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2009-08-31 21:05:19","56691","WENTUS","2200","2.9","153.339996337891","184.910000610352","2207.86666666667","3.31900000572205","7.92000007629395","2009-08-28 00:00:00","2009-08-28 00:00:00","2009-08-31 00:00:00",NULL,"2009-09-01 00:00:00",NULL,"+h40","2009-08-31 21:00:00","2009-09-01 07:30:00","0.4375",30,10,10,"10:30","T"
"2009-08-31 21:06:09","56690","WENTUS","2200","1.1","153.275001525879","172.377502441406","2205.16666666667","1.20700001716614","7.53000020980835","2009-08-28 00:00:00","2009-08-28 00:00:00","2009-08-31 00:00:00",NULL,"2009-09-01 00:00:00",NULL,"+h40","2009-08-31 21:00:00","2009-09-01 07:30:00","0.4375",30,10,10,"10:30","T"
"2009-08-31 21:07:15","56687","WENTUS","2200","1.65","76.5714274815151","96.0514297485352","2208.19047619048","1.89450001716614","7.51500010490417","2009-08-28 00:00:00","2009-08-31 00:00:00","2009-08-31 00:00:00",NULL,"2009-09-01 00:00:00",NULL,"+h40","2009-08-31 21:00:00","2009-09-01 07:30:00","0.4375",30,10,10,"10:30","T"
"2009-08-31 21:08:44","56688","WENTUS","2200","2","76.5","100.074996948242","2209","2.17000007629395","7.67000007629395","2009-08-31 00:00:00","2009-08-31 00:00:00","2009-09-01 00:00:00",NULL,"2009-09-02 00:00:00",NULL,"5hP 5h40 5hF","2009-09-01 18:30:00","2009-09-02 06:30:00","0.5",0,12,12,"12:0","T"
"2009-08-31 21:11:16","56689","WENTUS","2200","2.45","76.5","106.317501068115","2209.83333333333","3.29649996757507","7.90999984741211","2009-08-31 00:00:00","2009-08-31 00:00:00","2009-09-01 00:00:00",NULL,"2009-09-02 00:00:00",NULL,"5hP 5h40 5hF","2009-09-01 18:30:00","2009-09-02 06:30:00","0.5",0,12,12,"12:0","T"
"2009-09-04 20:52:43","56757","WENTUS","2200","2.9","153.199996948242","184.773333231608","2206.77777777778","3.33749997615814","7.78000020980835","2009-09-04 00:00:00","2009-09-04 00:00:00","2009-09-07 00:00:00",NULL,"2009-09-08 00:00:00",NULL,"5hP 5h40 5hF","2009-09-07 20:10:00","2009-09-08 06:45:00","0.440972222218988",35,10,10,"10:35","T"
"2009-09-04 20:53:30","56756","WENTUS","2200","1.1","153.116671244303","172.366668701172","2203.22222222222","1.16799998283386","6.55999994277954","2009-09-04 00:00:00","2009-09-04 00:00:00","2009-09-07 00:00:00",NULL,"2009-09-08 00:00:00",NULL,"5hP 5h40 5hF","2009-09-07 20:10:00","2009-09-08 06:45:00","0.440972222218988",35,10,10,"10:35","T"
"2009-09-08 06:06:51","56755","WENTUS","2200","1.65","76.5999984741211","96.1475009918213","2207.91666666667","2.06300008296967","6.51000022888184","2009-09-04 00:00:00","2009-09-07 00:00:00","2009-09-08 00:00:00",NULL,"2009-09-09 00:00:00",NULL,"5hP 10h40 5hF","2009-09-08 22:00:00","2009-09-09 07:25:00","0.39236111111677",25,9,9,"9:25","T"
"2009-09-14 20:39:26","56807","WENTUS","2200","2.9","153.300003051758","184.889999389648","2208.33333333333","3.12600004673004","8.11999988555908","2009-09-14 00:00:00","2009-09-14 00:00:00","2009-09-15 00:00:00",NULL,"2009-09-16 00:00:00",NULL,"5hP 10h40 5hF","2009-09-15 22:00:00","2009-09-16 07:30:00","0.395833333335759",30,9,9,"9:30","T"
"2009-09-14 20:40:17","56806","WENTUS","2200","1.1","153.199996948242","172.764999389648","2205.5","1.12900000810623","7.65999984741211","2009-09-14 00:00:00","2009-09-14 00:00:00","2009-09-15 00:00:00",NULL,"2009-09-16 00:00:00",NULL,"5hP 10h40 5hF","2009-09-15 22:00:00","2009-09-16 07:30:00","0.395833333335759",30,9,9,"9:30","T"
"2009-09-14 20:42:18","56805","WENTUS","2200","2.45","76.5999984741211","106.319999694824","2208.83333333333","3.06850004196167","7.90999984741211","2009-09-14 00:00:00","2009-09-14 00:00:00","2009-09-15 00:00:00",NULL,"2009-09-16 00:00:00",NULL,"5hP 10h40 5hF","2009-09-15 22:00:00","2009-09-16 07:30:00","0.395833333335759",30,9,9,"9:30","T"
"2009-09-14 20:43:40","56804","WENTUS","2200","2","76.5499992370605","100.009998321533","2208.83333333333","2.08249998092651","7.82999992370605","2009-09-14 00:00:00","2009-09-14 00:00:00","2009-09-15 00:00:00",NULL,"2009-09-16 00:00:00",NULL,"5hP 10h40 5hF","2009-09-15 22:00:00","2009-09-16 07:30:00","0.395833333335759",30,9,9,"9:30","T"
"2009-09-18 20:32:28","56869","WENTUS","2200","2.9","153.300003051758","184.94750213623","2209.25","3.18650007247925","8.13000011444092","2009-09-18 00:00:00","2009-09-18 00:00:00","2009-09-21 00:00:00",NULL,"2009-09-22 00:00:00",NULL,"5hP 5h40 5hF","2009-09-21 19:35:00","2009-09-22 06:00:00","0.434027777781012",25,10,10,"10:25","T"
"2009-09-18 20:33:07","56868","WENTUS","2200","1.1","153.300003051758","172.809997558594","2207.16666666667","1.12749999761581","7.3899998664856","2009-09-18 00:00:00","2009-09-18 00:00:00","2009-09-21 00:00:00",NULL,"2009-09-22 00:00:00",NULL,"5hP 5h40 5hF","2009-09-21 19:35:00","2009-09-22 06:05:00","0.4375",30,10,10,"10:30","T"
"2009-09-18 20:33:47","56867","WENTUS","2200","1.65","76.5999984741211","96.0550022125244","2208.91666666667","1.86749994754791","7.46999979019165","2009-09-18 00:00:00","2009-09-18 00:00:00","2009-09-21 00:00:00",NULL,"2009-09-22 00:00:00",NULL,"5hP 5h40 5hF","2009-09-21 19:35:00","2009-09-22 06:00:00","0.434027777781012",25,10,10,"10:25","T"
"2009-09-25 19:57:26","56957","WENTUS","2200","2.9","153.300003051758","184.754997253418","2209.5","3.44149994850159","8.14000034332275","2009-09-25 00:00:00","2009-09-25 00:00:00","2009-09-28 00:00:00",NULL,"2009-09-29 00:00:00",NULL,"5hP 10h40 5hF","2009-09-28 20:30:00","2009-09-29 06:45:00","0.427083333335759",15,10,10,"10:15","T"
"2009-09-25 19:57:54","56956","WENTUS","2200","1.1","153.150001525879","172.23999786377","2203.83333333333","1.20749998092651","7.48999977111816","2009-09-25 00:00:00","2009-09-25 00:00:00","2009-09-28 00:00:00",NULL,"2009-09-29 00:00:00",NULL,"5hP 10h40 5hF","2009-09-28 20:30:00","2009-09-29 06:45:00","0.427083333335759",15,10,10,"10:15","T"
"2009-09-25 19:58:22","56955","WENTUS","2200","2.45","76.533332824707","106.030001322428","2208.55555555556","3.2059999704361","7.88000011444092","2009-09-25 00:00:00","2009-09-25 00:00:00","2009-09-28 00:00:00",NULL,"2009-09-29 00:00:00",NULL,"5hP 10h40 5hF","2009-09-28 20:30:00","2009-09-29 06:45:00","0.427083333335759",15,10,10,"10:15","T"
"2009-09-25 19:58:56","56954","WENTUS","2200","1.65","76.5666656494141","95.9433339436849","2206.88888888889","1.92900002002716","7.53000020980835","2009-09-25 00:00:00","2009-09-25 00:00:00","2009-09-28 00:00:00",NULL,"2009-09-29 00:00:00",NULL,"5hP 10h40 5hF","2009-09-28 20:30:00","2009-09-29 06:45:00","0.427083333335759",15,10,10,"10:15","T"
"2009-10-02 20:59:10","57042","WENTUS","2200","2.9","153.325000762939","184.770000457764","2208.16666666667","3.2150000333786","7.90999984741211","2009-10-02 00:00:00","2009-10-02 00:00:00","2009-10-05 00:00:00",NULL,"2009-10-06 00:00:00",NULL,"+h40","2009-10-05 19:55:00","2009-10-06 06:00:00","0.420138888890506",5,10,10,"10:5","T"
"2009-10-02 20:59:48","57041","WENTUS","2200","1.1","153.199996948242","172.509994506836","2204.66666666667","1.23700004816055","6.90000009536743","2009-10-02 00:00:00","2009-10-02 00:00:00","2009-10-05 00:00:00",NULL,"2009-10-06 00:00:00",NULL,"+h40","2009-10-05 19:55:00","2009-10-06 06:00:00","0.420138888890506",5,10,10,"10:5","T"
"2009-10-05 20:29:09","57045","WENTUS","2200","2.45","76.5","106.139999389648","2209.88888888889","3.06749999523163","7.90999984741211","2009-10-05 00:00:00","2009-10-05 00:00:00","2009-10-06 00:00:00",NULL,"2009-10-07 00:00:00",NULL,"+h40","2009-10-06 20:00:00","2009-10-07 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-10-05 20:30:05","57044","WENTUS","2200","2","76.4800003051758","99.9479995727539","2209.26666666667","2.07000005245209","7.73999977111816","2009-10-05 00:00:00","2009-10-05 00:00:00","2009-10-06 00:00:00",NULL,"2009-10-07 00:00:00",NULL,"+h40","2009-10-06 20:00:00","2009-10-07 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-10-05 20:37:42","57040","WENTUS","2200","1.65","76.5833320617676","96.1699994405111","2207.66666666667","1.81599998474121","7.15499997138977","2009-10-02 00:00:00","2009-10-05 00:00:00","2009-10-05 00:00:00",NULL,"2009-10-06 00:00:00",NULL,"+h40","2009-10-05 18:55:00","2009-10-06 06:00:00","0.461805555554747",5,11,11,"11:5","T"
"2009-10-09 20:21:46","57119","WENTUS","2200","2.9","153.349998474121","184.794998168945","2208.33333333333","3.30799996852875","8.0600004196167","2009-10-09 00:00:00","2009-10-09 00:00:00","2009-10-12 00:00:00",NULL,"2009-10-13 00:00:00",NULL,"+h40","2009-10-12 20:30:00","2009-10-13 07:05:00","0.440972222226264",35,10,10,"10:35","T"
"2009-10-09 20:22:27","57118","WENTUS","2200","1.1","153.166666666667","172.518330891927","2203.61111111111","1.18599998950958","7.73000001907349","2009-10-09 00:00:00","2009-10-09 00:00:00","2009-10-12 00:00:00",NULL,"2009-10-13 00:00:00",NULL,"+h40","2009-10-12 20:30:00","2009-10-13 07:05:00","0.440972222226264",35,10,10,"10:35","T"
"2009-10-09 20:23:10","57117","WENTUS","2200","1.65","76.5","95.939998626709","2208.08333333333","1.93300002813339","7.59000015258789","2009-10-09 00:00:00","2009-10-09 00:00:00","2009-10-12 00:00:00",NULL,"2009-10-13 00:00:00",NULL,"+h40","2009-10-12 20:30:00","2009-10-13 07:05:00","0.440972222226264",35,10,10,"10:35","T"
"2009-10-16 21:06:21","57180","WENTUS","2200","2.9","153.349998474121","184.972503662109","2207.5","3.32249999046326","7.80999994277954","2009-10-16 00:00:00","2009-10-16 00:00:00","2009-10-19 00:00:00",NULL,"2009-10-20 00:00:00",NULL,"10h40","2009-10-19 20:00:00","2009-10-20 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-10-16 21:07:00","57179","WENTUS","2200","1.1","153.100006103516","172.600006103516","2202.5","1.36699998378754","6.71999979019165","2009-10-16 00:00:00","2009-10-16 00:00:00","2009-10-19 00:00:00",NULL,"2009-10-20 00:00:00",NULL,"10h40","2009-10-19 20:00:00","2009-10-20 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-10-16 21:08:20","57177","WENTUS","2200","1.65","76.5999984741211","96.4500007629395","2207.33333333333","2.04200005531311","6.67999982833862","2009-10-16 00:00:00","2009-10-16 00:00:00","2009-10-19 00:00:00",NULL,"2009-10-20 00:00:00",NULL,"10h40","2009-10-19 20:00:00","2009-10-20 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-10-16 21:09:00","57178","WENTUS","2200","2.45","76.5999984741211","106.159999847412","2208.5","3.24699997901917","7.07999992370605","2009-10-16 00:00:00","2009-10-16 00:00:00","2009-10-19 00:00:00",NULL,"2009-10-20 00:00:00",NULL,"10h40","2009-10-19 20:00:00","2009-10-20 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-10-26 12:34:35","57232","WENTUS","2200","2","76.5799987792969","100.397999572754","2207.53333333333","2.19400000572205","7.03999996185303","2009-10-22 00:00:00","2009-10-22 00:00:00","2009-10-26 00:00:00",NULL,"2009-10-27 00:00:00",NULL,"5hP 10h40 5hF","2009-10-26 20:00:00","2009-10-27 06:30:00","0.4375",30,10,10,"10:30","T"
"2009-10-26 12:35:31","57231","WENTUS","2200","1.65","76.5249996185303","96.3875007629395","2206.83333333333","1.89550000429153","7.01999998092651","2009-10-23 00:00:00","2009-10-23 00:00:00","2009-10-26 00:00:00",NULL,"2009-10-27 00:00:00",NULL,"5hP 10h40 5hF","2009-10-26 20:00:00","2009-10-27 06:30:00","0.4375",30,10,10,"10:30","T"
"2009-10-26 12:37:28","57234","WENTUS","2200","2.9","153.349998474121","185.212501525879","2207.41666666667","3.25499999523163","7.55999994277954","2009-10-23 00:00:00","2009-10-23 00:00:00","2009-10-27 00:00:00",NULL,"2009-10-28 00:00:00",NULL,"5hP 5h40 5hF","2009-10-27 22:00:00","2009-10-28 10:00:00","0.5",0,12,12,"12:0","T"
"2009-10-26 12:38:08","57233","WENTUS","2200","1.1","153.199996948242","172.63666788737","2204.11111111111","1.17699998617172","6.69999980926514","2009-10-23 00:00:00","2009-10-23 00:00:00","2009-10-27 00:00:00",NULL,"2009-10-28 00:00:00",NULL,"5hP 5h40 5hF","2009-10-27 22:00:00","2009-10-28 10:00:00","0.5",0,12,12,"12:0","T"
"2009-10-30 15:39:39","57338","WENTUS","2200","2.9","153.199996948242","184.896245956421","2206.125","3.08150005340576","7.73000001907349","2009-10-30 00:00:00","2009-10-30 00:00:00","2009-11-02 00:00:00",NULL,"2009-11-03 00:00:00",NULL,"5hP 5h40 5hF","2009-11-02 21:00:00","2009-11-03 06:20:00","0.388888888890506",20,9,9,"9:20","T"
"2009-10-30 15:40:18","57337","WENTUS","2200","1.1","153.100006103516","172.670003255208","2203.66666666667","1.15749996900558","6.78000020980835","2009-10-30 00:00:00","2009-10-30 00:00:00","2009-11-02 00:00:00",NULL,"2009-11-03 00:00:00",NULL,"5hP 5h40 5hF","2009-11-02 21:00:00","2009-11-03 06:20:00","0.388888888890506",20,9,9,"9:20","T"
"2009-11-02 09:23:19","57340","WENTUS","2200","1.65","76.5999984741211","96.0125007629395","2206.58333333333","1.7849999666214","6.90999984741211","2009-10-30 00:00:00","2009-10-30 00:00:00","2009-11-03 00:00:00",NULL,"2009-11-04 00:00:00",NULL,"5hP 5h40 5hF","2009-11-03 21:00:00","2009-11-04 07:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-11-02 09:24:01","57341","WENTUS","2200","2","76.5","100.185001373291","2207.5","2.14350008964539","7.01999998092651","2009-10-30 00:00:00","2009-10-30 00:00:00","2009-11-03 00:00:00",NULL,"2009-11-04 00:00:00",NULL,"5hP 5h40 5hF","2009-11-03 21:00:00","2009-11-04 07:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-11-02 09:24:48","57342","WENTUS","2200","2.45","76.5666656494141","106.119997660319","2207.66666666667","3.19649994373322","7.36999988555908","2009-10-30 00:00:00","2009-10-30 00:00:00","2009-11-03 00:00:00",NULL,"2009-11-04 00:00:00",NULL,"5hP 5h40 5hF","2009-11-03 21:00:00","2009-11-04 07:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-11-06 18:11:12","57399","WENTUS","2200","2.9","153.300003051758","184.766667683919","2207.55555555556","3.09399998188019","8.02999973297119","2009-11-06 00:00:00","2009-11-06 00:00:00","2009-11-09 00:00:00",NULL,"2009-11-10 00:00:00",NULL,"10h40","2009-11-09 22:00:00","2009-11-10 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2009-11-06 18:13:08","57398","WENTUS","2200","2","76.5","100.186665852865","2208","2.21750009059906","7.3899998664856","2009-11-06 00:00:00","2009-11-06 00:00:00","2009-11-09 00:00:00",NULL,"2009-11-10 00:00:00",NULL,"10h40","2009-11-09 22:00:00","2009-11-10 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2009-11-06 18:13:43","57397","WENTUS","2200","1.65","76.4250011444092","95.9675006866455","2206","1.841000020504","7.05000019073486","2009-11-06 00:00:00","2009-11-06 00:00:00","2009-11-09 00:00:00",NULL,"2009-11-10 00:00:00",NULL,"10h40","2009-11-09 22:00:00","2009-11-10 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2009-11-16 07:37:06","57492","WENTUS","2200","2.9","153.300003051758","184.779998779297","2208.33333333333","3.13950002193451","8.03999996185303","2009-11-13 00:00:00","2009-11-13 00:00:00","2009-11-16 00:00:00",NULL,"2009-11-17 00:00:00",NULL,"5hP 10h40 5hF","2009-11-16 20:40:00","2009-11-17 06:30:00","0.409722222226264",50,9,9,"9:50","T"
"2009-11-16 07:37:47","57491","WENTUS","2200","1.1","153.300003051758","172.46999613444","2204.88888888889","1.19499999284744","6.92000007629395","2009-11-13 00:00:00","2009-11-13 00:00:00","2009-11-16 00:00:00",NULL,"2009-11-17 00:00:00",NULL,"5hP 10h40 5hF","2009-11-16 20:40:00","2009-11-17 06:30:00","0.409722222226264",50,9,9,"9:50","T"
"2009-11-16 07:38:29","57494","WENTUS","2200","1.65","76.5399993896484","96.2999984741211","2208.46666666667","1.91449999809265","7.13000011444092","2009-11-13 00:00:00","2009-11-13 00:00:00","2009-11-17 00:00:00",NULL,"2009-11-18 00:00:00",NULL,"5hP 5h40 5hF","2009-11-17 22:00:00","2009-11-18 07:10:00","0.381944444445253",10,9,9,"9:10","T"
"2009-11-16 07:39:11","57495","WENTUS","2200","2","76.533332824707","100.400001525879","2209.55555555556","2.20749998092651","7.84000015258789","2009-11-13 00:00:00","2009-11-16 00:00:00","2009-11-17 00:00:00",NULL,"2009-11-18 00:00:00",NULL,"5hP 5h40 5hF","2009-11-17 22:00:00","2009-11-18 07:10:00","0.381944444445253",10,9,9,"9:10","T"
"2009-11-16 20:22:35","57496","WENTUS","2200","2.45","76.5499992370605","106.237499237061","2209.83333333333","3.09899997711182","7.90999984741211","2009-11-16 00:00:00","2009-11-16 00:00:00","2009-11-17 00:00:00",NULL,"2009-11-18 00:00:00",NULL,"5hP 5h40 5hF","2009-11-17 22:00:00","2009-11-18 07:10:00","0.381944444445253",10,9,9,"9:10","T"
"2009-11-23 21:00:01","57578","WENTUS","2200","1.1","153.199996948242","172.324996948242","2204.5","1.30099999904633","7.59000015258789","2009-11-23 00:00:00","2009-11-23 00:00:00","2009-11-24 00:00:00",NULL,"2009-11-25 00:00:00",NULL,"+h40","2009-11-24 22:00:00","2009-11-25 06:10:00","0.340277777781012",10,8,8,"8:10","T"
"2009-11-23 21:00:37","57579","WENTUS","2200","2.9","153.399993896484","185.01000213623","2209.58333333333","3.30299997329712","8.05000019073486","2009-11-23 00:00:00","2009-11-23 00:00:00","2009-11-24 00:00:00",NULL,"2009-11-25 00:00:00",NULL,"+h40","2009-11-24 22:00:00","2009-11-25 06:10:00","0.340277777781012",10,8,8,"8:10","T"
"2009-11-23 21:01:59","57577","WENTUS","2200","2.45","76.5499992370605","106.084999084473","2208.5","3.06649994850159","7.90999984741211","2009-11-23 00:00:00","2009-11-23 00:00:00","2009-11-24 00:00:00",NULL,"2009-11-25 00:00:00",NULL,"+h40","2009-11-24 22:00:00","2009-11-25 06:10:00","0.340277777781012",10,8,8,"8:10","T"
"2009-11-27 20:08:40","57672","WENTUS","2200","2.9","153.266667683919","184.816665649414","2208.66666666667","3.00950002670288","8.31999969482422","2009-11-27 00:00:00","2009-11-27 00:00:00","2009-11-30 00:00:00",NULL,"2009-12-01 00:00:00",NULL,"5hP 5h40 5hF","2009-11-30 22:00:00","2009-12-01 10:00:00","0.5",0,12,12,"12:0","T"
"2009-11-30 20:35:19","57671","WENTUS","2200","2.45","76.5","105.944999694824","2209","3.067999958992","7.86999988555908","2009-11-27 00:00:00","2009-11-27 00:00:00","2009-11-30 00:00:00",NULL,"2009-12-01 00:00:00",NULL,"5hP 5h40 5hF","2009-11-30 22:00:00","2009-12-01 10:00:00","0.5",0,12,12,"12:0","T"
"2009-11-30 20:36:35","57670","WENTUS","2200","2","76.5499992370605","100.355001449585","2208.83333333333","2.16049993038177","7.51000022888184","2009-11-27 00:00:00","2009-11-30 00:00:00","2009-12-01 00:00:00",NULL,"2009-12-02 00:00:00",NULL,"5hP 15h40 5hF","2009-12-01 17:50:00","2009-12-02 08:00:00","0.590277777781012",10,14,14,"14:10","T"
