"N°","N°OF","Date_du_Jour","Nbr_tules","Client","Longueur_P__mm_","Diamètre_intérieur_P__mm_","Diamètre_extérieur_P__mm_","Flat_Crush_P__kN_","%H2O_P","Longueur_Ts__mm_","Diamètre_intérieur_Ts__mm_","Diamètre_extérieur_Ts__mm_","Flat_Crush_Ts__kN_","%H2O_Ts","Longueur_Ti__mm_","Diamètre_intérieur_Ti__mm_","Diamètre_extérieur_Ti__mm_","Flat_Crush_Ti__kN_","%H2O_Ti","Date_contrôle","Heure_contrôle","Longueur_M__mm_","Diamètre_intérieur_M__mm_","Diamètre_extérieur_M__mm_","Flat_Crush_M__kN_","%H2O_M","Marquage_O","Circularité_O","Rectitude_O","Conditionnement_O","Aspect_O","Note","Longueur_E__mm_","Diamètre_intérieur_E__mm_","Diamètre_extérieur_E__mm_","Flat_Crush_E__kN_","%H2O_E","Longueur_min__mm_","Diamètre_intérieur_min__mm_","Diamètre_extérieur_min__mm_","Flat_Crush_min__kN_","%H2O_min","Longueur_max__mm_","Diamètre_intérieur_max__mm_","Diamètre_extérieur_max__mm_","Flat_Crush_max__kN_","%H2O_max","Longueur_moy__mm_","Diamètre_intérieur_moy__mm_","Diamètre_extérieur_moy__mm_","Flat_Crush_moy__kN_","%H2O_moy","Longueur_E-T__mm_","Diamètre_intérieur_E-T__mm_","Diamètre_extérieur_E-T__mm_","Flat_Crush_E-T__kN_","%H2O_E-T","Date_de_début_prod","Heure_de_début_prod","Date_de_fin_prod","Heure_de_fin_prod","Vitesse_d_avance","Date_de_début_étuve","Heure_de_début_étuve","Date_de_fin_étuve","Heure_de_fin_étuve","Température_d_étuvage","Nbr_de_palettes_étuvées","Contrôleur","Qualité_du_tube"
7641,"45611",2006-06-06 19:36:48,0,"MET-LUX",1033,152.4,168.4,0.59,8,3,0.3,0.4,0,1,-2,0,0.4,0,1,2006-06-06,,"","","","","",0,0,0,0,0,"",1,1,1,2,1,1035,152.4,168.66,0.702,7.02,1035,152.4,168.66,0.81,7.02,1035,152.4,168.66,0.756,7.02,,,,7.636727E-02,,,,,,0,,,,,"","","CM",""
7642,"45612",2006-06-06 19:37:28,0,"MET-LUX",940,152.4,168.4,0.59,8,2,0.3,0.4,0,1,-1,0,0.4,0,1,2006-06-06,,"","","","","",0,0,0,0,0,"",1,1,1,2,1,941,152.4,168.34,0.702,7.02,941,152.4,168.34,0.81,7.02,941,152.4,168.34,0.756,7.02,,,,7.636727E-02,,,,,,0,,,,,"","","CM",""
7643,"45613",2006-06-06 19:38:33,0,"MET-LUX",1005,152.4,168.4,0.59,8,3,0.3,0.4,0,1,-2,0,0.4,0,1,2006-06-06,,"","","","","",0,0,0,0,0,"",1,1,1,2,1,1007,152.4,168.37,0.702,7.02,1007,152.4,168.37,0.81,7.02,1007,152.4,168.37,0.756,7.02,,,,7.636727E-02,,,,,,0,,,,,"","","CM",""
7644,"45614",2006-06-06 19:39:26,0,"MET-LUX",1176,152.4,168.4,0.59,8,3,0.3,0.4,0,1,-2,0,0.4,0,1,2006-06-06,,"","","","","",0,0,0,0,0,"",2,1,1,2,1,1178,152.4,168.52,0.702,7.02,1179,152.4,168.52,0.81,7.02,1178.5,152.4,168.52,0.756,7.02,0.7071068,,,7.636727E-02,,,,,,0,,,,,"","","CM",""
7645,"45615",2006-06-06 19:40:05,0,"MET-LUX",880,152.4,168.4,0.59,8,2,0.3,0.4,0,1,-1,0,0.4,0,1,2006-06-06,,"","","","","",0,0,0,0,0,"",4,2,2,2,1,881,152.4,168.65,0.702,7.02,882,152.4,168.71,0.81,7.02,881.25,152.4,168.68,0.756,7.02,0.5,2.557923E-02,4.138649E-02,7.636727E-02,,,,,,0,,,,,"","","CM",""
7646,"45616",2006-06-06 19:40:51,0,"MET-LUX",1180,152.4,168.4,0.59,8,3,0.3,0.4,0,1,-2,0,0.4,0,1,2006-06-06,,"","","","","",0,0,0,0,0,"",1,1,1,2,1,1183,152.4,168.58,0.702,7.02,1183,152.4,168.58,0.81,7.02,1183,152.4,168.58,0.756,7.02,,,,7.636727E-02,,,,,,0,,,,,"","","CM",""
7647,"45617",2006-06-06 19:41:31,0,"MET-LUX",1035,152.4,168.4,0.59,8,3,0.3,0.4,0,1,-2,0,0.4,0,1,2006-06-06,,"","","","","",0,0,0,0,0,"",2,1,1,2,1,1037,152.4,168.39,0.702,7.02,1038,152.4,168.39,0.81,7.02,1037.5,152.4,168.39,0.756,7.02,0.7071068,,,7.636727E-02,,,,,,0,,,,,"","","CM",""
7648,"45618",2006-06-06 19:42:26,0,"MET-LUX",1035,152.4,168.4,0.59,8,3,0.3,0.4,0,1,-2,0,0.4,0,1,2006-06-06,,"","","","","",0,0,0,0,0,"",1,1,1,2,1,1037,152.4,168.54,0.702,7.02,1037,152.4,168.54,0.81,7.02,1037,152.4,168.54,0.756,7.02,,,,7.636727E-02,,,,,,0,,,,,"","","CM",""
7660,"45619",2006-06-07 19:50:03,0,"NORSKE SKOG GOLBEY",8800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,2006-06-13,,"","","","","",0,0,0,0,0,"",18,6,6,6,1,8808,76.45,106.41,3.093,7.29,8818,76.45,106.68,3.248,7.29,8813.223,76.45,106.5183,3.183667,7.29,2.712836,4.568809E-03,9.664027E-02,6.664223E-02,,2006-06-07,11:30:00,2006-06-07,15:00:00,0,2006-06-12,17:00:00,2006-06-13,08:15:00,"5hP 5h40 5hF","6","PB",""
8196,"45620",2006-07-21 13:26:33,0,"STRACEL",8650,76.3,106.3,3,7,50,0.1,0.4,0,0,0,0,0.4,0,0,2006-08-02,,"","","","","",0,0,0,0,0,"",18,6,6,6,6,8678,76.3,106.51,3.388,6.56,8687,76.3,106.66,3.557,6.68,8682.444,76.3,106.5733,3.4475,6.638333,2.43074,6.573652E-03,6.115117E-02,0.0621241,4.534452E-02,2006-07-20,09:50:00,2006-07-20,13:00:00,0,2006-07-31,18:00:00,2006-08-01,14:00:00,"5hP 10h40 5hF","6","PB",""
8323,"45620E",2006-08-01 06:38:37,0,"STRACEL",8650,76.3,106.3,3,7,50,0.1,0.4,0,0,0,0,0.4,0,0,2006-08-02,,"","","","","",0,0,0,0,0,"",0,0,0,1,1,,,,3.403,6.68,,,,3.403,6.68,,,,3.403,6.68,,,,,,,,,,0,2006-07-31,18:00:00,2006-08-01,14:00:00,"5hP 10h40 5hF","","PB",""
7678,"45621",2006-06-08 20:26:34,0,"FREUDENBERG",980,151,166,0.71,9,5,0.2,0.5,0,1,0,0.2,0.5,0,1,2006-06-08,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,983,150.9,166.05,0.7358,8.98,985,150.9,166.23,0.7361,8.98,984,150.9,166.14,0.73595,8.98,0.8944272,2.952257E-02,0.1297329,2.173898E-04,,2006-06-07,21:35:00,2006-06-08,06:30:00,0,,,,,"","","CM",""
7677,"45622",2006-06-08 20:26:06,0,"FREUDENBERG",1960,151,166,0.71,9,9,0.2,0.5,0,1,0,0.2,0.5,0,1,2006-06-08,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,1969,150.9,165.89,0.7329,8.96,1969,151,165.9,0.8534,8.96,1969,150.95,165.895,0.79315,8.96,0,7.373196E-02,3.096521E-02,8.520655E-02,,2006-06-08,06:30:00,2006-06-08,06:50:00,0,,,,,"","","CM",""
7676,"45623",2006-06-08 20:25:31,0,"FREUDENBERG",1010,152.4,174.4,0.9,9,5,0.2,0.4,0,1,0,0,0.4,0,1,2006-06-08,,"","","","","",0,0,0,0,0,"",42,14,14,2,1,1015,152.4,174.36,0.9541,9.06,1015,152.5,174.71,1.004,9.06,1015,152.4214,174.5771,0.97905,9.06,0,3.919936E-02,0.1120183,3.528389E-02,,2006-06-08,06:50:00,2006-06-08,08:35:00,0,,,,,"","","CM",""
7741,"45624",2006-06-13 21:47:30,0,"PALM ELTMANN",8300,76.5,106.5,3.8,8,50,0.2,0.5,0.38,0,0,0.2,0.5,0.38,0,2006-06-16,,"","","","","",0,0,0,0,0,"",18,6,6,6,1,8334,76.5,106.44,3.435,7.63,8340,76.6,106.97,4.168,7.63,8336.723,76.56667,106.7367,3.719167,7.63,1.153285,5.009837E-02,0.1835842,0.3068907,,2006-06-12,19:30:00,2006-06-13,08:40:00,0,2006-06-15,08:25:00,2006-06-16,08:05:00,"5hP 15h40 5hF","6","CM",""
7739,"45625",2006-06-13 18:43:39,0,"CASACK",1000,70.4,76.4,0.2,10,0,0.2,0.4,0.02,1,5,0.2,0.4,0.02,1,2006-06-15,,"","","","","",0,0,0,0,0,"",48,16,16,2,1,998,70.4,76.57,0.227,7.29,1000,70.5,76.73,0.227,7.29,999.2708,70.4625,76.6325,0.227,7.29,0.573885,4.976431E-02,4.620165E-02,5.319353E-05,,2006-06-15,06:00:00,2006-06-15,12:00:00,0,,,,,"","","PB",""
7740,"45626",2006-06-13 18:45:29,0,"CASACK",1250,70.4,76.4,0.2,10,4,0.2,0.4,0.02,1,4,0.2,0.4,0.02,1,2006-06-15,,"","","","","",0,0,0,0,0,"",24,8,8,2,0,1249,70.2,76.52,0.2352,,1250,70.2,76.68,0.2505,,1249.625,70.2,76.61,0.24285,,0.4945354,4.869962E-03,5.235093E-02,1.081887E-02,,2006-06-13,06:00:00,2006-06-13,10:05:00,0,,,,,"","","PB",""
7672,"45627",2006-06-08 20:23:09,0,"NOVACARE",1800,254.5,290,1.4,8,5,0.3,1.5,0.14,1,5,0.3,1.5,0.14,1,2006-06-09,,"","","","","",0,0,0,0,0,"",18,6,6,1,1,1804,254.5,289.52,1.69,10.29,1805,254.6,289.85,1.69,10.29,1804.944,254.5167,289.735,1.69,10.29,0.2357023,4.310207E-02,0.1499769,,,2006-06-08,14:55:00,2006-06-08,16:55:00,0,,,,,"","","PB",""
7694,"45629",2006-06-09 19:48:08,0,"SCHEUFELEN ",1450,76.2,112,4,9,5,0.1,0.4,0.4,0,0,0.1,0.4,0.4,0,2006-06-13,,"","","","","",0,0,0,0,0,"",18,6,6,2,1,1452,76.1,111.88,4.832,8.06,1454,76.2,112.26,4.958,8.06,1453.056,76.16666,112.1117,4.895,8.06,0.5393048,5.175351E-02,0.1312027,8.910238E-02,,2006-06-09,16:20:00,2006-06-09,17:30:00,0,2006-06-12,17:00:00,2006-06-13,08:15:00,"5hP 5h40 5hF","6","CM",""
7693,"45630",2006-06-09 19:47:38,0,"SCHEUFELEN ",1850,76.2,112,4,9,5,0.1,0.4,0.4,0,0,0.1,0.4,0.4,0,2006-06-13,,"","","","","",0,0,0,0,0,"",27,9,9,2,1,1854,76.1,111.77,4.905,7.98,1855,76.2,112.14,5.044,7.98,1854.889,76.16666,111.9744,4.9745,7.98,0.3202563,5.011012E-02,0.1516838,9.829064E-02,,2006-06-09,14:25:00,2006-06-09,16:20:00,0,2006-06-12,17:00:00,2006-06-13,08:15:00,"5hP 5h40 5hF","9","CM",""
7692,"45631",2006-06-09 19:47:04,0,"SCHEUFELEN ",2200,76.2,112,4,9,7,0.1,0.4,0.4,0,0,0.1,0.4,0.4,0,2006-06-13,,"","","","","",0,0,0,0,0,"",15,5,5,2,1,2203,76.1,111.86,4.897,7.93,2206,76.2,112.15,4.929,7.93,2205.2,76.18,111.992,4.913,7.93,0.7745967,4.434463E-02,0.1318184,2.264296E-02,,2006-06-09,11:30:00,2006-06-09,14:25:00,0,2006-06-12,17:00:00,2006-06-13,08:15:00,"5hP 5h40 5hF","5","CM",""
7721,"45632",2006-06-13 08:07:13,0,"GRUPPO CORDENONS",320,150.4,174,1.18,5,0.5,0.2,0.4,0.118,1,1,0.2,0.4,0.118,1,2006-06-13,,"","","","","",0,0,0,0,0,"",6,6,6,2,1,319.81,150.3,173.82,1.241,5.92,320.4,150.4,174.15,1.272,5.92,320.0883,150.3167,173.9783,1.2565,5.92,0.2322024,5.053405E-02,0.1211748,2.192149E-02,,,,,,0,,,,,"","","CM",""
7720,"45633",2006-06-13 08:06:33,0,"GRUPPO CORDENONS",500,150.4,174,1.18,5,0.5,0.2,0.4,0.118,1,1,0.2,0.4,0.118,1,2006-06-13,,"","","","","",0,0,0,0,0,"",8,8,8,2,1,499.58,150.2,173.73,1.137,5.96,500.03,150.6,174.12,1.29,5.96,499.6825,150.3125,173.9125,1.2135,5.96,0.1408331,0.1268297,0.1619616,0.1081876,,,,,,0,,,,,"","","CM",""
7683,"45634",2006-06-08 20:30:17,0,"GRUPPO CORDENONS",3000,150.4,171,1.2,9,8,0.2,0.4,0.12,1,8,0.2,0.4,0.12,1,2006-06-12,,"","","","","",0,0,0,0,0,"",6,2,2,0,0,3004,150.4,171.2,,,3007,150.4,171.36,,,3005.667,150.4,171.28,,,1.032796,8.838831E-03,0.1161441,,,2006-06-08,14:00:00,2006-06-08,14:55:00,0,,,,,"","","CM",""
8021,"45635",2006-07-07 08:09:34,0,"MET-LUX",870,152.4,180,1.57,8,2,0.3,0.4,0.157,1,-1,0,0.4,0.157,1,2006-07-07,,"","","","","",0,0,0,0,0,"",2,1,1,2,1,871,152.5,179.85,1.516,8.02,872,152.5,179.85,1.57,8.02,871.5,152.5,179.85,1.543,8.02,0.7071068,,,3.818576E-02,,,,,,0,,,,,"","","CM",""
8022,"45636",2006-07-07 08:10:09,0,"MET-LUX",950,152.4,180,1.57,8,2,0.3,0.4,0.157,1,-1,0,0.4,0.157,1,2006-07-07,,"","","","","",0,0,0,0,0,"",1,1,1,2,1,951,152.5,179.82,1.516,8.02,951,152.5,179.82,1.57,8.02,951,152.5,179.82,1.543,8.02,,,,3.818576E-02,,,,,,0,,,,,"","","CM",""
7764,"45637",2006-06-15 21:30:58,0,"STRACEL",8650,76.3,106.3,3,7,50,0.1,0.4,0,0,0,0,0.4,0,0,2006-06-22,,"","","","","",0,0,0,0,0,"",18,6,6,6,6,8686,76.3,106.49,3.114,6.84,8691,76.4,106.65,3.306,6.89,8688.333,76.33334,106.5867,3.2095,6.866667,1.137593,4.108068E-02,7.035695E-02,6.633791E-02,1.862057E-02,2006-06-15,11:40:00,2006-06-15,15:00:00,0,2006-06-19,12:15:00,2006-06-20,08:15:00,"5hP 10h40 5hF","6","PB",""
7795,"45637E",2006-06-19 12:21:47,0,"STRACEL",8650,76.3,106.3,3,7,50,0.1,0.4,0,0,0,0,0.4,0,0,2006-06-20,,"","","","","",0,0,0,0,0,"",0,0,0,1,1,,,,3.224,6.87,,,,3.224,6.87,,,,3.224,6.87,,,,,,,,,,0,2006-06-19,12:15:00,2006-06-20,08:15:00,"5hP 10h40 5hF","","PB",""
7859,"45637F",2006-06-21 19:46:52,0,"STRACEL",8650,76.3,106.3,3,7,50,0.1,0.4,0,0,0,0,0.4,0,0,,,"","","","","",0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2006-06-21,21:00:00,2006-06-22,07:30:00,"5hP 10h40 5hF","6","",""
7860,"45637G",2006-06-21 19:47:25,0,"STRACEL",8650,76.3,106.3,3,7,50,0.1,0.4,0,0,0,0,0.4,0,0,,,"","","","","",0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2006-06-21,21:00:00,2006-06-22,07:30:00,"5hP 10h40 5hF","","",""
7789,"45638",2006-06-19 07:09:15,0,"STRACEL",8650,76.3,106.3,3,7,50,0.1,0.4,0,0,0,0,0.4,0,0,2006-06-26,,"","","","","",0,0,0,0,0,"",18,6,6,6,6,8682,76.3,106.16,3.204,6.55,8689,76.4,106.45,3.399,6.72,8685.277,76.33334,106.34,3.309833,6.665,1.856802,5.219389E-02,0.1061542,6.516906E-02,6.156712E-02,2006-06-17,10:55:00,2006-06-17,13:20:00,0,2006-06-25,05:00:00,2006-06-26,06:25:00,"5hP 15h40 5hF","6","PB",""
7881,"45638E",2006-06-24 08:25:15,0,"STRACEL",8650,76.3,106.3,3,7,50,0.1,0.4,0,0,0,0,0.4,0,0,2006-06-26,,"","","","","",0,0,0,0,0,"",0,0,0,1,1,,,,3.286,6.25,,,,3.286,6.25,,,,3.286,6.25,,,,,,,,,,0,2006-06-25,05:00:00,2006-06-26,06:25:00,"5hP 15h40 5hF","","PB",""
7875,"45639",2006-06-22 20:14:12,0,"STRACEL",8650,76.3,106.3,3,7,50,0.1,0.4,0,0,0,0,0.4,0,0,2006-07-06,,"","","","","",0,0,0,0,0,"",18,6,6,6,6,8681,76.3,106.43,3.216,6.73,8690,76.3,106.66,3.438,6.93,8686.389,76.3,106.5383,3.347,6.808333,2.18656,6.573652E-03,7.587933E-02,8.137396E-02,7.573912E-02,2006-06-22,10:50:00,2006-06-22,15:15:00,0,2006-07-04,21:45:00,2006-07-05,18:00:00,"5hP 10h40 5hF","6","CM",""
7995,"45639E",2006-07-04 12:18:18,0,"STRACEL",8650,76.3,106.3,3,7,50,0.1,0.4,0,0,0,0,0.4,0,0,2006-07-06,,"","","","","",0,0,0,0,0,"",0,0,0,1,1,,,,3.352,6.66,,,,3.352,6.66,,,,3.352,6.66,,,,,,,,,,0,2006-07-04,21:45:00,2006-07-05,18:00:00,"5hP 10h40 5hF","","CM",""
7953,"45640",2006-06-29 21:21:59,0,"STRACEL",8650,76.3,106.3,3,7,50,0.1,0.4,0,0,0,0,0.4,0,0,2006-07-17,,"","","","","",0,0,0,0,0,"",18,6,6,6,6,8676,76.3,106.34,3.154,6.66,8691,76.3,106.6,3.381,6.77,8684.5,76.3,106.455,3.249,6.713333,4.025653,6.573652E-03,9.553497E-02,8.160561E-02,4.546773E-02,2006-06-29,14:10:00,2006-06-29,17:00:00,0,2006-07-16,18:00:00,2006-07-17,10:30:00,"5hP 10h40 5hF","6","CM",""
8151,"45640E",2006-07-14 20:31:39,0,"STRACEL",8650,76.3,106.3,3,7,50,0.1,0.4,0,0,0,0,0.4,0,0,2006-07-17,,"","","","","",0,0,0,0,0,"",0,0,0,1,1,,,,3.486,6.2,,,,3.486,6.2,,,,3.486,6.2,,,,,,,,,,0,2006-07-16,18:00:00,2006-07-17,10:30:00,"5hP 10h40 5hF","","CM",""
8156,"45640F",2006-07-17 14:22:18,0,"STRACEL",8650,76.3,106.3,3,7,50,0.1,0.4,0,0,0,0,0.4,0,0,,,"","","","","",0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2006-07-17,13:50:00,2006-07-17,18:00:00,"+hF","6","",""
8157,"45640G",2006-07-17 14:22:34,0,"STRACEL",8650,76.3,106.3,3,7,50,0.1,0.4,0,0,0,0,0.4,0,0,,,"","","","","",0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2006-07-17,13:50:00,2006-07-17,18:00:00,"+hF","","",""
8044,"45641",2006-07-10 10:18:20,0,"STRACEL",8650,76.3,106.3,3,7,50,0.1,0.4,0,0,0,0,0.4,0,0,2006-07-24,,"","","","","",0,0,0,0,0,"",18,6,6,6,6,8681,76.3,106.4,3.294,6.33,8691,76.3,106.63,3.365,6.46,8686.277,76.3,106.53,3.317333,6.415,2.771824,6.573652E-03,0.1006894,2.800441E-02,5.010477E-02,2006-07-07,18:05:00,2006-07-07,20:35:00,0,2006-07-23,10:00:00,2006-07-24,06:10:00,"5hP 10h40 5hF","6","CM",""
8045,"45641E",2006-07-10 10:18:36,0,"STRACEL",8650,76.3,106.3,3,7,50,0.1,0.4,0,0,0,0,0.4,0,0,2006-07-24,,"","","","","",0,0,0,0,0,"",0,0,0,1,1,,,,3.399,6.07,,,,3.399,6.07,,,,3.399,6.07,,,,,,,,,,0,2006-07-23,10:00:00,2006-07-24,06:10:00,"5hP 10h40 5hF","","PB",""
7808,"45642",2006-06-19 20:54:08,0,"TREOFAN",3000,152.8,168,0.7,9,9,0.2,0.4,0.07,1,9,0.2,0.4,0.07,1,2006-06-20,,"","","","","",0,0,0,0,0,"",48,16,16,2,1,3007,152.8,168.02,0.719,8.02,3009,152.9,168.38,0.735,8.02,3008.729,152.8438,168.1594,0.727,8.02,0.494204,5.635197E-02,0.1170198,1.131428E-02,,2006-06-19,16:30:00,2006-06-19,19:00:00,0,,,,,"","","PB",""
7671,"45645",2006-06-08 20:22:19,0,"PLASTIJO",4700,77.2,96.4,1.65,9,10,0.2,0.4,0,1,0,0.2,0.4,0,1,2006-06-09,,"","","","","",0,0,0,0,0,"",12,4,4,2,0,4701,77.2,96.29,2.254,,4704,77.3,96.38,2.279,,4702.833,77.25,96.3425,2.2665,,0.5773503,5.705443E-02,3.834561E-02,1.767418E-02,,2006-06-07,18:10:00,2006-06-07,21:35:00,0,2006-06-08,21:35:00,2006-06-09,06:05:00,"5hP 10h40 5hF","4","PB",""
7709,"45646",2006-06-09 19:56:53,0,"AIRTECH ",940,77.2,90,0.69,9,2,0.2,0.3,0,1,2,0.2,0.3,0,1,2006-06-12,,"","","","","",0,0,0,0,0,"",3,1,1,1,0,940,77.3,90.01,0.766,,941,77.3,90.01,0.766,,940.3333,77.3,90.01,0.766,,0.5773503,,,,,2006-06-09,08:40:00,2006-06-09,09:15:00,0,,,,,"","","CM",""
7708,"45647",2006-06-09 19:56:28,0,"AIRTECH ",2311,77.2,90,0.69,9,5,0.2,0.3,0,1,5,0.2,0.3,0,1,2006-06-12,,"","","","","",0,0,0,0,0,"",3,1,1,1,0,2313,77.3,90,0.722,,2315,77.3,90,0.722,,2314,77.3,90,0.722,,1,,,,,2006-06-09,09:15:00,2006-06-09,09:35:00,0,,,,,"","","CM",""
7707,"45648",2006-06-09 19:55:58,0,"AIRTECH ",3581,77.2,90,0.69,9,7,0.2,0.3,0,1,7,0.2,0.3,0,1,2006-06-12,,"","","","","",0,0,0,0,0,"",3,1,1,1,0,3582,77.3,89.87,0.748,,3585,77.3,89.87,0.748,,3584,77.3,89.87,0.748,,1.732051,,,,,2006-06-09,09:35:00,2006-06-09,10:15:00,0,,,,,"","","CM",""
7706,"45649",2006-06-09 19:55:26,0,"AIRTECH ",1778,191,198.5,0.15,9,7,0.2,0.5,0.015,1,0,0.2,0.5,0.015,1,2006-06-12,,"","","","","",0,0,0,0,0,"",3,1,1,1,0,1784,191,198.33,0.167,,1784,191,198.33,0.167,,1784,191,198.33,0.167,,0,,,,,2006-06-09,11:50:00,2006-06-09,12:00:00,0,,,,,"","","CM",""
7705,"45650",2006-06-09 19:54:56,0,"AIRTECH ",2515,191,198.5,0.15,9,10,0.2,0.5,0.015,1,0,0.2,0.5,0.015,1,2006-06-12,,"","","","","",0,0,0,0,0,"",6,2,2,1,0,2519,191,198.04,0.172,,2523,191,198.27,0.172,,2521.5,191,198.155,0.172,,1.378405,0,0.1698678,,,2006-06-09,11:30:00,2006-06-09,11:50:00,0,,,,,"","","CM",""
7704,"45651",2006-06-09 19:54:23,0,"AIRTECH ",2794,191,198.5,0.15,9,11,0.2,0.5,0.015,1,0,0.2,0.5,0.015,1,2006-06-12,,"","","","","",0,0,0,0,0,"",6,2,2,1,0,2800,191,198.18,0.158,,2802,191,198.38,0.158,,2801.333,191,198.28,0.158,,0.8164966,0,0.1332738,,,2006-06-09,11:05:00,2006-06-09,11:30:00,0,,,,,"","","CM",""
7703,"45652",2006-06-09 19:53:51,0,"AIRTECH ",3124,191,198.5,0.15,9,12,0.2,0.5,0.015,1,0,0.2,0.5,0.015,1,2006-06-12,,"","","","","",0,0,0,0,0,"",9,3,3,1,0,3132,191,198.09,0.158,,3134,191,198.36,0.158,,3133.222,191,198.19,0.158,,0.9718253,0,0.1515567,,,2006-06-09,10:15:00,2006-06-09,11:05:00,0,,,,,"","","CM",""
7702,"45653",2006-06-09 19:53:21,0,"AIRTECH",1010,242.5,250.2,0,9,4,0.2,0.5,0,1,0,0.2,0.5,0,1,2006-06-12,,"","","","","",0,0,0,0,0,"",3,1,1,0,0,1014,242.5,279.79,,,1014,242.5,279.79,,,1014,242.5,279.79,,,0,,,,,2006-06-09,12:35:00,2006-06-09,12:55:00,0,,,,,"","","CM",""
7701,"45654",2006-06-09 19:52:55,0,"AIRTECH",1315,242.5,250.2,0,9,5,0.2,0.5,0,1,0,0.2,0.5,0,1,2006-06-12,,"","","","","",0,0,0,0,0,"",6,2,2,0,0,1317,242.5,249.77,,,1318,242.5,249.81,,,1317.667,242.5,249.79,,,0.5163978,0,2.699985E-02,,,2006-06-09,13:25:00,2006-06-09,13:35:00,0,,,,,"","","CM",""
7700,"45655",2006-06-09 19:52:29,0,"AIRTECH",1467,242.5,250.2,0,9,6,0.2,0.5,0,1,0,0.2,0.5,0,1,2006-06-12,,"","","","","",0,0,0,0,0,"",6,2,2,0,0,1471,242.5,249.76,,,1473,242.5,249.82,,,1472.167,242.5,249.79,,,0.7527726,0,2.699985E-02,,,2006-06-09,13:15:00,2006-06-09,13:25:00,0,,,,,"","","CM",""
7699,"45656",2006-06-09 19:52:00,0,"AIRTECH",1620,242.5,250.2,0,9,7,0.2,0.5,0,1,0,0.2,0.5,0,1,2006-06-12,,"","","","","",0,0,0,0,0,"",12,4,4,0,0,1624,242.5,249.75,,,1625,242.5,249.79,,,1624.417,242.5,249.7675,,,0.5149286,0,2.100718E-02,,,2006-06-09,12:55:00,2006-06-09,13:15:00,0,,,,,"","","CM",""
7886,"45657",2006-06-26 12:51:18,0,"CLAIREFONTAINE FINITION ",841,76.4,82.4,0,7,0,0.2,0.3,0,1,2,0.2,0.3,0,1,2006-06-26,,"","","","","",0,0,0,0,0,"",5,5,5,0,3,839.89,76.3,82.14,,6.91,840.55,76.3,82.21,,7.02,840.23,76.3,82.17,,6.963333,0.272507,6.709205E-03,2.663077E-02,,5.506866E-02,,,,,0,,,,,"","","CM",""
7887,"45658",2006-06-26 12:52:45,0,"CLAIREFONTAINE FINITION ",914,76.4,82.4,0,7,0,0.2,0.3,0,1,2,0.2,0.3,0,1,2006-06-26,,"","","","","",0,0,0,0,0,"",2,2,2,0,3,912.99,76.3,82.18,,6.91,913.13,76.3,82.23,,7.02,913.06,76.3,82.205,,6.963333,8.195487E-02,8.486548E-03,3.211707E-02,,5.506866E-02,,,,,0,,,,,"","","CM",""
7888,"45659",2006-06-26 12:53:49,0,"CLAIREFONTAINE FINITION ",711,76.4,82.4,0,7,0,0.2,0.3,0,1,2,0.2,0.3,0,1,2006-06-26,,"","","","","",0,0,0,0,0,"",2,2,2,0,3,709.6,76.4,82.26,,6.95,709.68,76.4,82.38,,7.05,709.64,76.4,82.32,,6.996666,4.067545E-02,2.078771E-02,8.470825E-02,,5.033347E-02,,,,,0,,,,,"","","CM",""
7889,"45660",2006-06-26 12:54:21,0,"CLAIREFONTAINE FINITION ",841,76.4,82.4,0,7,0,0.2,0.3,0,1,2,0.2,0.3,0,1,2006-06-26,,"","","","","",0,0,0,0,0,"",4,4,4,0,3,839.79,76.3,82.19,,6.95,840.17,76.4,82.33,,7.05,839.925,76.375,82.2725,,6.996666,0.2016796,5.199985E-02,6.489659E-02,,5.033347E-02,,,,,0,,,,,"","","CM",""
7890,"45661",2006-06-26 12:54:52,0,"CLAIREFONTAINE FINITION ",880,76.4,82.4,0,7,0,0.2,0.3,0,1,2,0.2,0.3,0,1,2006-06-26,,"","","","","",0,0,0,0,0,"",2,2,2,0,3,879.06,76.3,82.19,,6.95,879.27,76.3,82.26,,7.05,879.165,76.3,82.22501,,6.996666,0.1596885,8.486548E-03,4.789658E-02,,5.033347E-02,,,,,0,,,,,"","","CM",""
